Date,Open,High,Low,Volume,Close,Adj Close
2009-02-06,268.0,269.8500061035156,260.0,3827622,260.6000061035156,196.39111328125
2009-02-09,260.0,263.29998779296875,258.3500061035156,4805572,260.1499938964844,196.05197143554688
2009-02-10,260.5,261.95001220703125,255.35000610351562,2126933,258.95001220703125,195.1476287841797
2009-02-11,258.5,260.0,255.5500030517578,1891415,259.20001220703125,195.33599853515625
2009-02-12,259.0,260.0,256.54998779296875,953167,258.70001220703125,194.959228515625
2009-02-13,260.3999938964844,261.45001220703125,258.20001220703125,1128899,259.25,195.37371826171875
2009-02-16,252.25,260.0,252.25,923665,256.25,193.11289978027344
2009-02-17,255.75,255.75,251.10000610351562,1654507,252.4499969482422,190.24911499023438
2009-02-18,251.9499969482422,254.6999969482422,245.6999969482422,3541286,253.4499969482422,191.00279235839844
2009-02-19,253.4499969482422,254.5,247.10000610351562,3540202,249.3000030517578,187.87527465820312
2009-02-20,249.0,251.25,245.89999389648438,1109630,249.25,187.8376007080078
2009-02-24,248.75,254.10000610351562,247.4499969482422,1711851,252.89999389648438,190.58827209472656
2009-02-25,253.10000610351562,254.5,250.35000610351562,1330960,251.5500030517578,189.57089233398438
2009-02-26,251.0,255.85000610351562,248.60000610351562,3968018,253.6999969482422,191.1912078857422
2009-02-27,255.0,255.0,248.35000610351562,3441212,253.5,191.04046630859375
2009-03-02,248.10000610351562,253.10000610351562,243.60000610351562,3874520,244.8000030517578,184.48406982421875
2009-03-03,243.0,245.89999389648438,240.25,2503407,241.64999389648438,182.11019897460938
2009-03-04,242.25,244.9499969482422,239.5,2114028,240.85000610351562,181.50729370117188
2009-03-05,242.25,242.5,217.0,8560577,230.14999389648438,173.44358825683594
2009-03-06,230.0,230.14999389648438,220.75,5538425,223.9499969482422,168.77125549316406
2009-03-09,222.0,225.0,210.85000610351562,8065466,216.25,162.9684295654297
2009-03-12,218.0,231.4499969482422,218.0,6891643,225.64999389648438,170.0524139404297
2009-03-13,227.0,230.9499969482422,225.6999969482422,5458537,229.39999389648438,172.87840270996094
2009-03-16,230.0,238.0,229.25,1595826,235.4499969482422,177.437744140625
2009-03-17,235.0,239.6999969482422,229.5500030517578,2732506,233.39999389648438,175.89288330078125
2009-03-18,234.0,236.0,230.5,1667937,232.3000030517578,175.06390380859375
2009-03-19,232.89999389648438,232.89999389648438,225.5,3002859,230.3000030517578,173.55667114257812
2009-03-20,229.0,234.0500030517578,227.6999969482422,1540505,233.3000030517578,175.8175048828125
2009-03-23,233.0500030517578,240.0,233.0500030517578,1545778,238.60000610351562,179.8116455078125
2009-03-24,240.0,240.5,235.10000610351562,4959565,239.25,180.30148315429688
2009-03-25,235.0,241.75,233.4499969482422,3763047,234.64999389648438,176.83489990234375
2009-03-26,235.25,241.0,235.0500030517578,4155555,239.75,180.67832946777344
2009-03-27,239.9499969482422,240.5,235.60000610351562,4362155,240.0,180.86671447753906
2009-03-30,238.0,244.85000610351562,237.0,2576617,239.75,180.67832946777344
2009-03-31,235.25,241.39999389648438,235.25,5324502,237.5,178.98265075683594
2009-04-01,235.0,240.85000610351562,228.35000610351562,8073338,236.4499969482422,178.19142150878906
2009-04-02,235.10000610351562,242.6999969482422,230.10000610351562,6272514,231.0,174.084228515625
2009-04-06,234.89999389648438,235.0,224.75,12114483,227.39999389648438,171.37118530273438
2009-04-08,225.1999969482422,243.75,224.0,8051460,241.3000030517578,181.8463592529297
2009-04-09,242.89999389648438,242.89999389648438,230.85000610351562,5915343,233.0,175.59146118164062
2009-04-13,235.0500030517578,235.9499969482422,226.60000610351562,4589893,230.0,173.33059692382812
2009-04-15,230.0,236.89999389648438,229.3000030517578,6005935,235.4499969482422,177.437744140625
2009-04-16,235.4499969482422,241.0,234.0,7874188,239.14999389648438,180.22610473632812
2009-04-17,241.0,242.10000610351562,236.35000610351562,2437839,239.10000610351562,180.18841552734375
2009-04-20,240.0,240.14999389648438,234.60000610351562,4070911,238.0,179.3594512939453
2009-04-21,237.64999389648438,244.89999389648438,236.14999389648438,4586448,242.89999389648438,183.0522003173828
2009-04-22,243.10000610351562,244.8000030517578,238.60000610351562,3774437,240.60000610351562,181.31886291503906
2009-04-23,240.60000610351562,245.4499969482422,239.75,3219224,240.25,181.05511474609375
2009-04-24,241.0,241.5,237.35000610351562,1638666,238.3000030517578,179.58555603027344
2009-04-27,239.0,239.0,230.1999969482422,4466849,230.8000030517578,173.93350219726562
2009-04-28,230.5500030517578,232.0,224.64999389648438,4412540,225.3000030517578,169.78860473632812
2009-04-29,226.0,236.0,222.25,7189615,234.75,176.9102325439453
2009-04-30,234.75,234.75,234.75,0,234.75,176.9102325439453
2009-05-04,236.0,242.0,233.10000610351562,4896016,239.89999389648438,180.7913360595703
2009-05-05,240.0,241.5,235.5,2813418,238.35000610351562,179.62326049804688
2009-05-06,239.89999389648438,240.85000610351562,232.1999969482422,5167053,234.60000610351562,176.7972412109375
2009-05-07,234.5,238.0,229.35000610351562,5075534,230.64999389648438,173.8204345703125
2009-05-08,230.75,234.14999389648438,230.0,5443176,233.0500030517578,175.62908935546875
2009-05-11,235.25,236.5,226.0,7025750,227.14999389648438,171.1828155517578
2009-05-12,227.60000610351562,227.85000610351562,221.8000030517578,8210288,225.10000610351562,169.63787841796875
2009-05-13,225.10000610351562,227.1999969482422,221.10000610351562,3149690,221.9499969482422,167.26400756835938
2009-05-14,222.0,225.64999389648438,218.10000610351562,7493434,224.85000610351562,169.44947814941406
2009-05-15,226.0,227.39999389648438,223.64999389648438,2449088,224.3000030517578,169.03501892089844
2009-05-18,244.9499969482422,264.3999938964844,228.0,51515,239.60000610351562,180.56527709960938
2009-05-19,245.0,251.0,224.0,13669545,229.5,172.9537811279297
2009-05-20,234.89999389648438,235.85000610351562,225.0,10140045,233.4499969482422,175.9305419921875
2009-05-21,233.1999969482422,235.0,226.5500030517578,2715676,230.39999389648438,173.63204956054688
2009-05-22,231.0,234.3000030517578,228.10000610351562,2391122,232.0,174.83778381347656
2009-05-25,231.0,235.5,229.89999389648438,3418801,233.0500030517578,175.62908935546875
2009-05-26,238.6999969482422,238.6999969482422,229.5,3475193,231.0,174.084228515625
2009-05-27,233.3000030517578,233.3000030517578,228.10000610351562,3314721,230.14999389648438,173.44358825683594
2009-05-28,232.0,233.5,228.5,5375654,231.0,174.084228515625
2009-05-29,232.0,233.89999389648438,229.5500030517578,4633440,230.8000030517578,173.93350219726562
2009-06-01,228.5500030517578,233.4499969482422,228.5500030517578,2701891,232.64999389648438,175.32760620117188
2009-06-02,233.10000610351562,235.14999389648438,232.5500030517578,3417724,233.75,176.15663146972656
2009-06-03,235.0,241.0,233.4499969482422,4986667,239.6999969482422,180.64060974121094
2009-06-04,236.5,251.0,236.5,4636344,249.5,188.02597045898438
2009-06-05,250.25,257.70001220703125,246.1999969482422,4499129,252.0,189.91004943847656
2009-06-08,252.0,253.5,245.35000610351562,2847980,252.25,190.0984649658203
2009-06-09,252.0,259.0,248.25,2932775,256.75,193.48968505859375
2009-06-10,257.0,269.8999938964844,256.0,6277803,264.3500061035156,199.2171173095703
2009-06-11,264.0,264.8999938964844,258.5,3587460,259.95001220703125,195.9012451171875
2009-06-12,257.0,258.5,252.0,4793781,255.75,195.7482147216797
2009-06-15,257.8999938964844,262.8500061035156,252.14999389648438,4900720,259.1499938964844,198.35049438476562
2009-06-16,258.0,265.75,257.70001220703125,2197923,263.45001220703125,201.6416473388672
2009-06-17,267.0,267.0,256.3999938964844,2993196,261.6000061035156,200.2257080078125
2009-06-18,261.25,265.5,257.6000061035156,2837816,259.75,198.80970764160156
2009-06-19,260.5,263.0,259.04998779296875,1906831,260.75,199.57508850097656
2009-06-22,260.54998779296875,263.5,252.39999389648438,5785095,259.25,198.42703247070312
2009-06-23,259.25,262.0,255.6999969482422,3885451,260.04998779296875,199.03933715820312
2009-06-24,261.0,264.3500061035156,258.0,2005337,262.95001220703125,201.25897216796875
2009-06-25,262.04998779296875,265.3999938964844,257.0,6800388,258.95001220703125,198.19741821289062
2009-06-26,259.6499938964844,268.0,257.6000061035156,3310926,266.04998779296875,203.6316375732422
2009-06-29,266.0,269.70001220703125,262.25,2878839,266.6000061035156,204.05264282226562
2009-06-30,265.0,271.45001220703125,264.6499938964844,4224981,267.5,204.74147033691406
2009-07-01,266.1499938964844,275.95001220703125,266.1499938964844,2619634,272.8500061035156,208.83633422851562
2009-07-02,273.04998779296875,274.1000061035156,266.8999938964844,3758731,270.1000061035156,206.73146057128906
2009-07-03,271.8999938964844,274.45001220703125,267.5,1558254,273.1499938964844,209.06597900390625
2009-07-06,273.5,282.79998779296875,268.1000061035156,5256813,274.8999938964844,210.4053955078125
2009-07-07,277.0,292.5,272.1499938964844,6110518,273.45001220703125,209.29559326171875
2009-07-08,273.0,276.45001220703125,268.20001220703125,2902425,270.29998779296875,206.88453674316406
2009-07-09,268.79998779296875,274.6000061035156,265.04998779296875,1763876,265.75,203.4020538330078
2009-07-10,266.29998779296875,273.20001220703125,265.20001220703125,2939047,267.3500061035156,204.626708984375
2009-07-13,266.5,266.5,260.29998779296875,1540168,263.8500061035156,201.94781494140625
2009-07-14,266.0,270.5,261.54998779296875,1580902,269.45001220703125,206.23399353027344
2009-07-15,269.54998779296875,273.0,263.79998779296875,1974476,270.54998779296875,207.07589721679688
2009-07-16,269.8500061035156,273.5,265.1499938964844,1723654,266.20001220703125,203.74652099609375
2009-07-17,268.45001220703125,269.3500061035156,264.6499938964844,3497017,266.75,204.16744995117188
2009-07-20,267.29998779296875,269.8999938964844,264.1000061035156,2716435,267.0,204.3588104248047
2009-07-21,266.79998779296875,270.70001220703125,266.0,2222929,269.70001220703125,206.42538452148438
2009-07-22,271.1000061035156,273.79998779296875,267.6499938964844,3009609,269.29998779296875,206.11920166015625
2009-07-23,269.5,279.0,268.3500061035156,6467801,276.75,211.82135009765625
2009-07-24,278.5,288.6499938964844,273.3999938964844,2590422,282.6499938964844,216.33712768554688
2009-07-27,284.0,306.70001220703125,284.0,11347035,299.6499938964844,229.34873962402344
2009-07-28,302.0,305.95001220703125,273.25,14579109,276.6499938964844,211.7447509765625
2009-07-29,278.0,283.6499938964844,266.0,8478647,268.3500061035156,205.39207458496094
2009-07-30,270.0,284.8999938964844,267.6499938964844,5850221,281.3999938964844,215.3804473876953
2009-07-31,283.0,296.0,281.1499938964844,5347424,291.5,223.11083984375
2009-08-03,291.0,292.70001220703125,282.6000061035156,1528499,285.1000061035156,218.21224975585938
2009-08-04,285.29998779296875,298.8999938964844,280.1499938964844,4742844,294.0,225.02426147460938
2009-08-05,298.0,298.0,286.45001220703125,2634234,290.3999938964844,222.26889038085938
2009-08-06,289.0,290.8500061035156,276.1499938964844,2319807,278.6499938964844,213.27554321289062
2009-08-07,276.8999938964844,279.0,268.3999938964844,3817872,269.6000061035156,206.3488006591797
2009-08-10,272.0,274.0,254.60000610351562,6221422,260.6499938964844,199.49853515625
2009-08-11,260.20001220703125,267.0,258.54998779296875,7151818,263.1499938964844,201.41204833984375
2009-08-12,263.0,266.1000061035156,250.64999389648438,5658935,256.75,196.51356506347656
2009-08-13,259.8500061035156,265.0,258.1000061035156,4594873,263.3999938964844,201.60342407226562
2009-08-14,264.8999938964844,265.0,254.14999389648438,6193766,256.8999938964844,196.62835693359375
2009-08-17,256.8999938964844,256.8999938964844,246.60000610351562,4322659,248.39999389648438,190.12252807617188
2009-08-18,247.60000610351562,259.8500061035156,247.14999389648438,2626805,258.6000061035156,197.9295196533203
2009-08-19,259.0,261.0,252.1999969482422,3407931,256.8999938964844,196.62835693359375
2009-08-20,259.95001220703125,262.95001220703125,255.0,2060145,256.6000061035156,196.39874267578125
2009-08-21,256.5,261.95001220703125,253.25,2187280,260.75,199.57508850097656
2009-08-24,262.0,269.8999938964844,261.25,2477915,268.95001220703125,205.85130310058594
2009-08-25,267.6499938964844,272.70001220703125,266.5,2085392,269.5,206.27232360839844
2009-08-26,271.0,271.0,262.3500061035156,4000751,263.1000061035156,201.3738250732422
2009-08-27,261.0,264.3999938964844,255.1999969482422,4622241,256.3999938964844,196.2456512451172
2009-08-28,257.5,261.75,255.64999389648438,3963297,260.3500061035156,199.26890563964844
2009-08-31,259.95001220703125,263.0,255.8000030517578,3519029,259.95001220703125,198.96279907226562
2009-09-01,260.0,264.95001220703125,258.70001220703125,2749928,262.45001220703125,200.8762969970703
2009-09-02,261.0,269.8500061035156,259.8999938964844,2345220,267.1499938964844,204.47360229492188
2009-09-03,269.0,271.8500061035156,265.1499938964844,1951781,267.6499938964844,204.85629272460938
2009-09-04,267.0,277.1499938964844,264.79998779296875,2634615,273.04998779296875,208.98934936523438
2009-09-07,274.1499938964844,277.70001220703125,269.6499938964844,3119164,274.0,209.7165069580078
2009-09-08,275.45001220703125,275.45001220703125,265.29998779296875,1924271,266.25,203.7847900390625
2009-09-09,266.29998779296875,267.6000061035156,263.6000061035156,3479951,265.45001220703125,203.17245483398438
2009-09-10,267.8999938964844,267.8999938964844,261.20001220703125,2613070,262.1000061035156,200.60836791992188
2009-09-11,263.0,264.3500061035156,253.6999969482422,4918021,256.1000061035156,196.0160675048828
2009-09-14,256.45001220703125,261.5,255.14999389648438,2691619,259.8999938964844,198.92454528808594
2009-09-15,260.6000061035156,261.3500061035156,257.6499938964844,1667758,259.6000061035156,198.6949005126953
2009-09-16,261.0,263.3999938964844,256.0,2503092,257.0,196.7049102783203
2009-09-17,259.0,262.3999938964844,258.1000061035156,2673886,261.20001220703125,199.9195098876953
2009-09-18,261.5,263.70001220703125,260.25,2571370,261.6499938964844,200.26397705078125
2009-09-22,264.29998779296875,266.3500061035156,259.29998779296875,3900410,264.6499938964844,202.5601348876953
2009-09-23,264.6499938964844,265.6499938964844,256.3500061035156,3346598,258.45001220703125,197.81472778320312
2009-09-24,258.0,262.8500061035156,255.39999389648438,11622897,259.95001220703125,198.96279907226562
2009-09-25,259.5,261.8999938964844,257.5,3707514,259.5,198.6183624267578
2009-09-29,256.20001220703125,265.70001220703125,256.20001220703125,6203639,263.25,201.4885711669922
2009-09-30,265.0,266.0,261.0,4379270,262.6000061035156,200.99107360839844
2009-10-01,262.0,266.75,260.3500061035156,2696842,265.3999938964844,203.1341552734375
2009-10-05,264.95001220703125,269.0,262.6499938964844,2943124,267.04998779296875,204.3970489501953
2009-10-06,268.0,285.0,267.0,6197793,281.75,215.64833068847656
2009-10-07,280.0,284.0,275.3500061035156,2269323,280.20001220703125,214.4619598388672
2009-10-08,280.20001220703125,292.0,280.20001220703125,3769954,287.45001220703125,220.01101684570312
2009-10-09,285.0,289.5,283.79998779296875,2215360,286.8999938964844,219.5900115966797
2009-10-12,285.0,292.0,282.25,1775264,290.6000061035156,222.42196655273438
2009-10-13,290.6000061035156,290.6000061035156,290.6000061035156,0,290.6000061035156,222.42196655273438
2009-10-14,291.0,295.79998779296875,291.0,1714606,293.8500061035156,224.90945434570312
2009-10-15,295.8999938964844,295.8999938964844,285.79998779296875,1095270,289.20001220703125,221.35047912597656
2009-10-16,289.25,291.20001220703125,284.29998779296875,811712,286.54998779296875,219.32211303710938
2009-10-20,286.29998779296875,292.1000061035156,278.8999938964844,3292107,280.25,214.50022888183594
2009-10-21,282.0,282.0,272.6499938964844,1263718,273.6499938964844,209.44863891601562
2009-10-22,272.0,280.0,270.0,1364468,278.29998779296875,213.00767517089844
2009-10-23,282.25,283.8500061035156,279.54998779296875,2298182,280.6499938964844,214.80636596679688
2009-10-26,282.0,283.5,276.5,1616035,277.8500061035156,212.6632843017578
2009-10-27,276.5,283.20001220703125,274.29998779296875,3581524,280.3999938964844,214.61497497558594
2009-10-28,281.0,283.0,277.20001220703125,1950506,279.79998779296875,214.15573120117188
