Date,Open,High,Low,Volume,Close,Adj Close
2011-09-26,88.8995361328125,88.8995361328125,82.30104064941406,2390741,82.92180633544922,69.95991516113281
2011-09-27,84.30128479003906,87.04490661621094,83.76481628417969,3499147,86.14824676513672,72.6820068359375
2011-09-28,87.11387634277344,87.11387634277344,81.69560241699219,1449518,83.05209350585938,70.06982421875
2011-09-29,83.22835540771484,84.5925064086914,81.69560241699219,3478034,82.42366027832031,69.53962707519531
2011-09-30,84.04837799072266,84.04837799072266,79.70303344726562,2684846,80.75296020507812,68.13007354736328
2011-10-03,79.94060516357422,80.00958251953125,75.71788024902344,2748829,77.51119995117188,65.39505004882812
2011-10-04,78.01700592041016,78.01700592041016,72.98191833496094,2985391,74.03185272216797,62.45957946777344
2011-10-05,74.36139678955078,75.48030090332031,71.73272705078125,2849119,72.1005859375,60.830196380615234
2011-10-07,74.33074188232422,78.3005599975586,68.60591888427734,5246489,70.7977523803711,59.73100662231445
2011-10-10,71.2652359008789,72.18489074707031,70.04669952392578,2319535,70.56784057617188,59.537044525146484
2011-10-11,71.97030639648438,71.97030639648438,67.31074523925781,10679167,70.31493377685547,59.323665618896484
2011-10-12,70.65980529785156,71.67908477783203,70.48353576660156,3018201,71.22692108154297,60.093101501464844
2011-10-13,71.4415054321289,74.07783508300781,70.04669952392578,11496534,72.0316162109375,60.77198791503906
2011-10-14,72.49143981933594,73.55670166015625,71.57945251464844,1336212,72.1772232055664,60.894859313964844
2011-10-17,72.63704681396484,73.2578125,71.16561126708984,1451638,71.45683288574219,60.287078857421875
2011-10-18,70.1999740600586,71.10430145263672,69.74015045166016,6640401,70.67513275146484,59.62757110595703
2011-10-19,70.98934173583984,72.72901153564453,70.5295181274414,4671973,72.5220947265625,61.18579864501953
2011-10-20,72.03927612304688,72.29218292236328,70.31493377685547,1169016,71.3648681640625,60.20947265625
2011-10-21,72.64471435546875,72.64471435546875,70.1999740600586,1446438,70.83606719970703,59.763336181640625
2011-10-24,71.433837890625,71.77104949951172,70.3532485961914,2555477,70.66746520996094,59.62108612060547
2011-10-25,71.22692108154297,71.48748779296875,69.45658874511719,2725851,70.58316040039062,59.54997634887695
2011-10-28,72.63704681396484,74.39971160888672,72.03927612304688,3631223,73.51837921142578,62.026371002197266
2011-10-31,74.00886535644531,74.70626068115234,72.8439712524414,3398830,73.25015258789062,61.80006790161133
2011-11-01,72.3458251953125,72.79798889160156,70.50653076171875,3342774,71.05831909179688,59.95084762573242
2011-11-02,70.05436706542969,71.433837890625,70.05436706542969,3587093,71.03532409667969,59.931453704833984
2011-11-03,71.23458099365234,72.65237426757812,70.1080093383789,3278478,70.96635437011719,59.873260498046875
2011-11-04,71.90899658203125,71.99329376220703,70.39157104492188,5900594,70.85139465332031,59.776268005371094
2011-11-08,71.24224853515625,71.24224853515625,70.21530151367188,2383499,70.85139465332031,59.776268005371094
2011-11-09,70.84373474121094,70.96635437011719,70.06202697753906,1302462,70.59082794189453,59.55644607543945
2011-11-11,70.40689849853516,71.44916534423828,69.62519836425781,3641525,70.34558868408203,59.34953308105469
2011-11-14,71.21159362792969,71.39552307128906,69.74015045166016,3456792,69.97006225585938,59.032711029052734
2011-11-15,70.33792114257812,70.33792114257812,61.877140045166016,8912258,63.19530487060547,53.31694030761719
2011-11-16,62.536224365234375,62.8427734375,56.12932586669922,14069875,58.75033187866211,49.56678009033203
2011-11-17,59.930545806884766,59.94587326049805,53.05615997314453,12714279,53.883846282958984,45.46099853515625
2011-11-18,55.945396423339844,55.945396423339844,49.2012939453125,16433188,51.40845489501953,43.372554779052734
2011-11-21,50.73404312133789,51.92192459106445,47.323673248291016,5949252,47.82181930541992,40.3465576171875
2011-11-22,47.51526641845703,49.56915283203125,46.91749572753906,6877531,48.20500564575195,40.669857025146484
2011-11-23,47.51526641845703,48.894744873046875,44.92491912841797,5893059,45.30810546875,38.225772857666016
2011-11-24,44.71799850463867,49.814395904541016,42.77140426635742,26419738,48.63417434692383,41.03193283081055
2011-11-25,50.427494049072266,51.040592193603516,47.545921325683594,6403735,49.19363021850586,41.50393295288086
2011-11-28,49.9063606262207,50.527122497558594,48.43491744995117,4282732,48.67249298095703,41.06426239013672
2011-11-29,49.04801940917969,50.0749626159668,46.08214569091797,5840839,46.85618591308594,39.5318717956543
2011-11-30,46.59561538696289,48.44258117675781,45.17015838623047,5942669,46.19710159301758,38.97581100463867
2011-12-01,47.66854476928711,48.4962272644043,46.61861038208008,3252760,47.40031051635742,39.99094009399414
2011-12-02,48.227996826171875,52.80325698852539,46.74889373779297,6999312,51.91426086425781,43.799293518066406
2011-12-05,51.88360595703125,54.19039535522461,51.36247253417969,7016895,52.68830108642578,44.45234298706055
2011-12-07,52.726619720458984,53.768890380859375,51.577056884765625,3740347,52.259132385253906,44.09025192260742
2011-12-08,52.27445983886719,52.7112922668457,49.28559494018555,5613476,51.316490173339844,43.29496765136719
2011-12-09,50.50413131713867,51.2705078125,48.64183807373047,5545455,49.760746002197266,41.98240661621094
2011-12-12,50.01365280151367,50.94862747192383,47.446292877197266,4350231,48.14369583129883,40.61811828613281
2011-12-13,47.65321350097656,50.19758224487305,47.063106536865234,5089360,49.247276306152344,41.54920196533203
2011-12-14,49.247276306152344,49.262603759765625,47.62255859375,6535596,48.3276252746582,40.77330017089844
2011-12-15,47.66854476928711,48.66482925415039,47.04011535644531,2705215,48.212669372558594,40.676307678222656
2011-12-16,48.43491744995117,49.814395904541016,47.01712417602539,3321499,48.25865173339844,40.715118408203125
2011-12-19,47.66854476928711,48.25865173339844,46.710575103759766,5859198,47.430965423583984,40.01679992675781
2011-12-20,47.49227523803711,48.243324279785156,46.37336730957031,3447403,47.316009521484375,39.91981887817383
2011-12-21,47.82181930541992,48.7414665222168,46.19710159301758,4341404,47.80649185180664,40.3336296081543
2011-12-22,47.6608772277832,48.26631546020508,47.24703598022461,3911177,47.729854583740234,40.26896667480469
2011-12-23,47.92911148071289,50.166927337646484,47.92911148071289,3992554,49.22428512573242,41.52980041503906
2011-12-26,49.56148910522461,50.8873176574707,49.07101058959961,2874864,49.98299789428711,42.16991424560547
2011-12-27,50.09795379638672,50.603759765625,48.7414665222168,1196711,49.32391357421875,41.61385726928711
2011-12-28,48.56520080566406,50.19758224487305,48.12836837768555,2339173,49.83738327026367,42.04705810546875
2011-12-29,50.0749626159668,50.49646759033203,47.35432815551758,4800846,47.975093841552734,40.47587203979492
2011-12-30,47.59190368652344,48.43491744995117,44.16620635986328,5519038,45.001556396484375,37.9671516418457
2012-01-02,44.90959167480469,44.90959167480469,43.3768424987793,4426427,44.24284362792969,37.32703399658203
2012-01-03,44.44976806640625,45.0628662109375,43.491798400878906,7148175,44.04358673095703,37.15892028808594
2012-01-04,44.04358673095703,45.0628662109375,42.334571838378906,7327278,42.63345718383789,35.969215393066406
2012-01-05,42.319244384765625,42.564483642578125,40.617889404296875,6668403,40.93976974487305,34.54027557373047
2012-01-06,40.31134033203125,41.92072677612305,40.012454986572266,7823555,41.162017822265625,34.727787017822266
2012-01-09,41.284637451171875,41.84408950805664,40.51826095581055,7501748,41.04705810546875,34.63079833984375
2012-01-10,41.18500900268555,43.76002883911133,41.18500900268555,14022646,43.43048858642578,36.641658782958984
2012-01-11,43.52245330810547,49.507843017578125,43.52245330810547,29144161,48.12836837768555,40.605194091796875
2012-01-12,48.0823860168457,50.550113677978516,46.98646926879883,16233789,49.22428512573242,41.52980041503906
2012-01-13,48.91773223876953,50.23590087890625,47.21638107299805,4441048,49.492515563964844,41.756103515625
2012-01-16,49.35456848144531,54.926116943359375,48.603519439697266,11490382,54.41264343261719,45.90713882446289
2012-01-17,55.01041793823242,57.63142013549805,54.0371208190918,13889761,57.07963180541992,48.15724563598633
2012-01-18,57.32487106323242,61.992095947265625,56.987667083740234,22122301,61.28703308105469,51.70696258544922
2012-01-19,62.8044548034668,68.92779541015625,61.4786262512207,22645321,67.51766204833984,56.96364974975586
2012-01-20,68.2073974609375,69.87043762207031,61.46329879760742,28273373,62.19901657104492,52.47639083862305
2012-01-23,61.31002426147461,63.90037155151367,59.63166046142578,24054194,61.22572326660156,51.65523147583008
2012-01-24,61.1567497253418,63.36391067504883,60.88851547241211,9317902,62.16836166381836,52.450523376464844
2012-01-25,62.306312561035156,63.042030334472656,60.957489013671875,7643709,61.29469680786133,51.71342849731445
2012-01-27,60.712249755859375,65.86228942871094,50.98694610595703,20247899,64.9043197631836,54.758819580078125
2012-01-30,64.2529067993164,64.9119873046875,59.49371337890625,14668909,60.29074478149414,50.866416931152344
2012-01-31,60.451683044433594,64.52880096435547,60.083824157714844,18940243,63.74709701538086,53.7824821472168
2012-02-01,63.60914993286133,67.17279052734375,63.60914993286133,13876484,66.86624145507812,56.41405487060547
2012-02-02,67.8855209350586,67.8855209350586,64.666748046875,14709385,65.91593933105469,55.612300872802734
2012-02-03,65.91593933105469,66.39875793457031,64.38318634033203,4238047,65.5020980834961,55.26314926147461
2012-02-06,66.4830551147461,67.44102478027344,65.14189910888672,16488866,66.68231201171875,56.25887680053711
2012-02-07,67.44102478027344,67.44869232177734,60.93449783325195,10579973,61.54759979248047,51.926795959472656
2012-02-08,61.76984786987305,64.1686019897461,61.70087432861328,7578551,62.8810920715332,53.051849365234375
2012-02-09,63.156986236572266,63.76242446899414,57.99161911010742,22756859,60.05316925048828,50.665977478027344
2012-02-10,60.31373596191406,62.1377067565918,58.282840728759766,9106034,60.359718322753906,50.924598693847656
2012-02-13,60.54364776611328,60.965152740478516,56.72710037231445,10319519,57.14094161987305,48.20896530151367
2012-02-14,57.0949592590332,57.248233795166016,53.653934478759766,24474836,54.58124923706055,46.04939651489258
2012-02-15,54.71919631958008,58.397796630859375,54.5352668762207,34248657,57.99928283691406,48.93313217163086
2012-02-16,58.275177001953125,60.5283203125,57.002994537353516,18705678,60.114479064941406,50.71770095825195
2012-02-17,60.8118782043457,65.06526184082031,60.55131149291992,25436786,63.49419403076172,53.5691032409668
2012-02-21,63.49419403076172,65.50975799560547,63.49419403076172,16217367,64.65142059326172,54.545448303222656
2012-02-22,64.78936767578125,65.29517364501953,58.57406234741211,19817829,59.35576629638672,50.07758331298828
2012-02-23,59.1641731262207,60.696922302246094,57.478145599365234,15448025,58.9189338684082,49.70903396606445
2012-02-24,59.60866928100586,60.40570068359375,57.0183219909668,8061644,57.738712310791016,48.713294982910156
2012-02-27,57.738712310791016,57.914981842041016,52.8798942565918,6716813,53.27074432373047,44.94374084472656
2012-02-28,53.80720901489258,56.711769104003906,53.79954528808594,9863215,56.36690139770508,47.55592346191406
2012-02-29,57.15626907348633,58.390132904052734,56.711769104003906,7674862,57.43982696533203,48.46113204956055
2012-03-01,57.478145599365234,57.478145599365234,55.33229446411133,5665533,56.198299407958984,47.41366958618164
2012-03-02,56.558494567871094,56.91102981567383,53.646270751953125,9491133,54.136749267578125,45.674373626708984
2012-03-05,55.0257453918457,56.52783966064453,53.95281982421875,7859928,55.01041793823242,46.41147232055664
2012-03-06,55.179019927978516,56.37456512451172,53.355045318603516,5743132,53.72290802001953,45.32522201538086
2012-03-07,52.8798942565918,53.630943298339844,48.350616455078125,18343232,48.894744873046875,41.251766204833984
2012-03-09,50.33552932739258,51.339481353759766,46.4270133972168,25154979,48.67249298095703,41.06426239013672
2012-03-12,50.0749626159668,50.657405853271484,48.54220962524414,10546105,49.753082275390625,41.97593688964844
2012-03-13,50.27421951293945,52.39707946777344,49.369895935058594,16277560,51.101905822753906,43.113922119140625
2012-03-14,50.550113677978516,52.42007064819336,49.58448028564453,11542706,49.860374450683594,42.06645584106445
2012-03-15,49.59214401245117,49.59214401245117,48.12836837768555,6645758,48.56520080566406,40.9737434387207
2012-03-16,48.335289001464844,49.446533203125,46.6799201965332,7546844,47.10908889770508,39.745235443115234
2012-03-19,47.545921325683594,47.752845764160156,44.25050735473633,9658042,45.20847702026367,38.1417236328125
2012-03-20,44.94791030883789,45.369415283203125,42.99365234375,17246028,43.56843566894531,36.75804138183594
2012-03-21,43.66806411743164,46.12812805175781,43.28487777709961,16805310,45.89055252075195,38.71717834472656
2012-03-22,45.675968170166016,46.78721237182617,43.22356414794922,13042565,43.56843566894531,36.75804138183594
2012-03-23,43.87498474121094,44.90959167480469,43.25422286987305,7505624,44.258174896240234,37.3399658203125
2012-03-26,43.9439582824707,44.373130798339844,42.15064239501953,7975759,42.34989929199219,35.72998046875
2012-03-27,42.940006256103516,44.12022399902344,42.76374053955078,7444544,43.66806411743164,36.842098236083984
2012-03-28,43.39216995239258,43.974613189697266,42.98598861694336,10182282,43.56077194213867,36.75157928466797
2012-03-29,43.13159942626953,46.59561538696289,42.97832489013672,22417013,45.928871154785156,38.74951171875
2012-03-30,45.98251724243164,47.438629150390625,45.98251724243164,8137886,46.72590255737305,39.42195510864258
2012-04-02,46.75655746459961,48.0440673828125,46.75655746459961,5515515,47.208717346191406,39.82929992675781
2012-04-03,47.78350067138672,49.59980773925781,46.44234085083008,12343521,49.124656677246094,41.44574737548828
2012-04-04,49.2012939453125,49.814395904541016,48.220333099365234,6756617,48.68015670776367,41.07072830200195
2012-04-09,48.43491744995117,48.5728645324707,47.201053619384766,3675522,47.63022232055664,40.18491744995117
2012-04-10,47.63022232055664,49.04801940917969,47.208717346191406,6638810,48.43491744995117,40.86381912231445
2012-04-11,47.82181930541992,48.9560546875,46.580291748046875,5749167,47.0937614440918,39.73230743408203
2012-04-12,47.3773193359375,48.289306640625,47.16273498535156,3558830,47.446292877197266,40.029727935791016
2012-04-13,47.875465393066406,48.67249298095703,46.13579177856445,5943876,46.511314392089844,39.24090576171875
2012-04-16,46.30439376831055,47.331336975097656,45.73727798461914,4643958,46.73356628417969,39.42841720581055
2012-04-17,46.57262420654297,47.16273498535156,45.15483093261719,6235587,46.511314392089844,39.24090576171875
2012-04-18,46.98646926879883,48.97138214111328,46.810203552246094,13376742,47.10908889770508,39.745235443115234
