Date,Open,High,Low,Volume,Adj Close,Close
2013-01-30,6.573750019073486,6.632500171661377,6.542500019073486,13819200,4.934051036834717,6.603750228881836
2013-01-31,6.539999961853027,6.610000133514404,6.525000095367432,15996800,4.923775672912598,6.590000152587891
2013-02-01,6.56125020980835,6.607500076293945,6.523749828338623,13364800,4.933115005493164,6.602499961853027
2013-02-04,6.521249771118164,6.556250095367432,6.487500190734863,17114400,4.84812593460083,6.488749980926514
2013-02-05,6.552499771118164,6.590000152587891,6.521249771118164,17015200,4.912567138671875,6.574999809265137
2013-02-06,6.542500019073486,6.622499942779541,6.534999847412109,17643200,4.939652442932129,6.611249923706055
2013-02-07,6.557499885559082,6.557499885559082,6.489999771118164,17053600,4.875211238861084,6.525000095367432
2013-02-08,6.53000020980835,6.605000019073486,6.53000020980835,8854400,4.892955303192139,6.548749923706055
2013-02-11,6.523749828338623,6.525000095367432,6.37624979019165,18534400,4.774343013763428,6.389999866485596
2013-02-12,6.416250228881836,6.458749771118164,6.349999904632568,11654400,4.814503192901611,6.443749904632568
2013-02-13,6.486249923706055,6.554999828338623,6.472499847412109,10870400,4.873342990875244,6.522500038146973
2013-02-14,6.578750133514404,6.585000038146973,6.428750038146973,10006400,4.821974277496338,6.453750133514404
2013-02-15,6.460000038146973,6.466249942779541,6.401249885559082,8745600,4.8004937171936035,6.425000190734863
2013-02-19,6.506249904632568,6.568749904632568,6.5,11012000,4.879879474639893,6.53125
2013-02-20,6.502500057220459,6.559999942779541,6.465000152587891,10896000,4.84719181060791,6.487500190734863
2013-02-21,6.449999809265137,6.477499961853027,6.386250019073486,10192000,4.779013633728027,6.396249771118164
2013-02-22,6.573750019073486,6.741250038146973,6.552499771118164,25981600,4.994754791259766,6.684999942779541
2013-02-25,6.791250228881836,6.963749885559082,6.788750171661377,32092000,5.097489356994629,6.822500228881836
2013-02-26,6.849999904632568,6.875,6.786250114440918,11912800,5.088150501251221,6.809999942779541
2013-02-27,6.758749961853027,6.864999771118164,6.753749847412109,18100000,5.094686985015869,6.818749904632568
2013-02-28,6.726250171661377,6.8125,6.724999904632568,12796000,5.036782741546631,6.741250038146973
2013-03-01,6.683750152587891,6.766250133514404,6.627500057220459,19460000,5.0405192375183105,6.746250152587891
2013-03-04,6.668749809265137,6.702499866485596,6.642499923706055,15255200,5.004096031188965,6.697500228881836
2013-03-05,6.71875,6.78249979019165,6.698750019073486,14852000,5.057330131530762,6.768750190734863
2013-03-06,6.806250095367432,6.875,6.806250095367432,12100800,5.114302158355713,6.84499979019165
2013-03-07,6.889999866485596,6.898749828338623,6.836249828338623,13711200,5.107763290405273,6.836249828338623
2013-03-08,6.823750019073486,6.902500152587891,6.823750019073486,13263200,5.142319679260254,6.882500171661377
2013-03-11,6.788750171661377,6.809999942779541,6.733749866485596,10492800,5.076008319854736,6.793749809265137
2013-03-12,6.696249961853027,6.71875,6.566249847412109,16584000,4.927510738372803,6.59499979019165
2013-03-13,6.611249923706055,6.644999980926514,6.56125020980835,9956800,4.944321632385254,6.617499828338623
2013-03-14,6.62624979019165,6.672500133514404,6.617499828338623,8564800,4.974207878112793,6.65749979019165
2013-03-15,6.711249828338623,6.809999942779541,6.693749904632568,16872000,5.005030155181885,6.698750019073486
2013-03-18,6.603750228881836,6.697500228881836,6.586249828338623,10348000,4.970473289489746,6.652500152587891
2013-03-19,6.619999885559082,6.637499809265137,6.539999961853027,9968800,4.906030654907227,6.566249847412109
2013-03-20,6.588749885559082,6.691249847412109,6.588749885559082,12523200,4.990085601806641,6.678750038146973
2013-03-21,6.62375020980835,6.635000228881836,6.513750076293945,10025600,4.876143932342529,6.526249885559082
2013-03-22,6.548749923706055,6.590000152587891,6.50124979019165,11024800,4.891087532043457,6.546249866485596
2013-03-25,6.572500228881836,6.586249828338623,6.50124979019165,11732800,4.883615970611572,6.536250114440918
2013-03-26,6.572500228881836,6.614999771118164,6.568749904632568,10312000,4.915370464324951,6.578750133514404
2013-03-27,6.556250095367432,6.605000019073486,6.525000095367432,7021600,4.924709320068359,6.591249942779541
2013-03-28,6.614999771118164,6.746250152587891,6.588749885559082,15614400,5.034914493560791,6.738749980926514
2013-04-01,6.742499828338623,6.743750095367432,6.643750190734863,8900000,4.977010726928711,6.661250114440918
2013-04-02,6.778749942779541,6.856249809265137,6.742499828338623,11604800,5.062933444976807,6.776249885559082
2013-04-03,6.769999980926514,6.808750152587891,6.679999828338623,11544800,5.00969934463501,6.704999923706055
2013-04-04,6.574999809265137,6.59375,6.523749828338623,11880000,4.90789794921875,6.568749904632568
2013-04-05,6.461249828338623,6.514999866485596,6.396249771118164,7568000,4.859333038330078,6.503749847412109
2013-04-08,6.466249942779541,6.487500190734863,6.425000190734863,8540800,4.8378520011901855,6.474999904632568
2013-04-09,6.372499942779541,6.510000228881836,6.34499979019165,12257600,4.807966232299805,6.434999942779541
2013-04-10,6.4375,6.675000190734863,6.4375,21496800,4.949925899505615,6.625
2013-04-11,6.6875,6.816249847412109,6.646249771118164,28821600,5.075075149536133,6.792500019073486
2013-04-12,5.521249771118164,5.65749979019165,5.358749866485596,147591200,4.025317192077637,5.387499809265137
2013-04-15,5.327499866485596,5.34250020980835,5.191249847412109,47242400,3.8954973220825195,5.213749885559082
2013-04-16,5.276249885559082,5.358749866485596,5.263750076293945,21743200,3.993562936782837,5.34499979019165
2013-04-17,5.321249961853027,5.335000038146973,5.191249847412109,27891200,3.9123101234436035,5.236249923706055
2013-04-18,5.297500133514404,5.317500114440918,5.137499809265137,23293600,3.854403495788574,5.158750057220459
2013-04-19,5.192500114440918,5.226250171661377,5.138750076293945,25348800,3.8983006477355957,5.21750020980835
2013-04-22,5.141250133514404,5.178750038146973,5.107500076293945,19756000,3.858139991760254,5.163750171661377
2013-04-23,5.182499885559082,5.215000152587891,5.121250152587891,19844800,3.845065116882324,5.146249771118164
2013-04-24,5.143750190734863,5.15625,5.072500228881836,20673600,3.8105087280273438,5.099999904632568
2013-04-25,5.096250057220459,5.132500171661377,5.082499980926514,13466400,3.816112756729126,5.107500076293945
2013-04-26,5.077499866485596,5.097499847412109,4.96875,23578400,3.745131492614746,5.012499809265137
2013-04-29,5.099999904632568,5.151249885559082,5.082499980926514,17211200,3.8114430904388428,5.101250171661377
2013-04-30,5.150000095367432,5.235000133514404,5.139999866485596,13922400,3.8983006477355957,5.21750020980835
2013-05-01,5.257500171661377,5.268750190734863,5.164999961853027,18728800,3.8796205520629883,5.192500114440918
2013-05-02,5.262499809265137,5.333749771118164,5.258749961853027,23523200,3.975818634033203,5.321249961853027
2013-05-03,5.362500190734863,5.431250095367432,5.361249923706055,15948800,4.052401542663574,5.423749923706055
2013-05-06,5.408750057220459,5.434999942779541,5.37375020980835,8788800,4.034657001495361,5.400000095367432
2013-05-07,5.400000095367432,5.513750076293945,5.383749961853027,21380800,4.104702472686768,5.493750095367432
2013-05-08,5.463749885559082,5.487500190734863,5.403749942779541,14962400,4.092562675476074,5.477499961853027
2013-05-09,5.443749904632568,5.451250076293945,5.396249771118164,8533600,4.041194438934326,5.408750057220459
2013-05-10,5.413750171661377,5.425000190734863,5.321249961853027,14152800,4.003836154937744,5.358749866485596
2013-05-13,5.349999904632568,5.391250133514404,5.306250095367432,10200800,3.9972989559173584,5.349999904632568
2013-05-14,5.394999980926514,5.403749942779541,5.326250076293945,7678400,4.007571697235107,5.363749980926514
2013-05-15,5.380000114440918,5.400000095367432,5.291250228881836,11602400,3.9664790630340576,5.308750152587891
2013-05-16,5.296249866485596,5.386250019073486,5.296249866485596,9288000,3.9898266792297363,5.340000152587891
2013-05-17,5.375,5.4375,5.341249942779541,10261600,4.049601078033447,5.420000076293945
2013-05-20,5.40749979019165,5.412499904632568,5.34375,10489600,4.027185916900635,5.389999866485596
2013-05-21,5.4375,5.496250152587891,5.403749942779541,14695200,4.066411018371582,5.442500114440918
2013-05-22,5.40500020980835,5.4375,5.352499961853027,16289600,4.021581172943115,5.382500171661377
2013-05-23,5.332499980926514,5.336249828338623,5.252500057220459,12016800,3.9655439853668213,5.307499885559082
2013-05-24,5.266250133514404,5.272500038146973,5.203750133514404,7212800,3.903904438018799,5.224999904632568
2013-05-28,5.298749923706055,5.346250057220459,5.272500038146973,11255200,3.969280481338501,5.3125
2013-05-29,5.166250228881836,5.211249828338623,5.132500171661377,11708800,3.917208433151245,5.181250095367432
2013-05-30,5.183750152587891,5.298749923706055,5.183750152587891,8091200,3.942725658416748,5.215000152587891
2013-05-31,5.324999809265137,5.335000038146973,5.21875,15120000,3.945559501647949,5.21875
2013-06-03,5.5,5.572500228881836,5.393750190734863,27531200,4.1043267250061035,5.428750038146973
2013-06-04,5.474999904632568,5.510000228881836,5.4375,10470400,4.12795352935791,5.460000038146973
2013-06-05,5.396249771118164,5.409999847412109,5.303750038146973,10105600,4.030613422393799,5.331250190734863
2013-06-06,5.317500114440918,5.355000019073486,5.296249866485596,7180000,4.037228584289551,5.340000152587891
2013-06-07,5.367499828338623,5.425000190734863,5.327499866485596,11385600,4.06935977935791,5.382500171661377
2013-06-10,5.391250133514404,5.421249866485596,5.362500190734863,12502400,4.076920032501221,5.392499923706055
2013-06-11,5.295000076293945,5.349999904632568,5.263750076293945,12004000,4.026832580566406,5.326250076293945
2013-06-12,5.284999847412109,5.284999847412109,5.1875,12741600,3.948395252227783,5.222499847412109
2013-06-13,5.161250114440918,5.226250171661377,5.143750190734863,11985600,3.9379987716674805,5.208749771118164
2013-06-14,5.216249942779541,5.300000190734863,5.206250190734863,18472000,3.9739110469818115,5.256249904632568
2013-06-17,5.238749980926514,5.3125,5.237500190734863,16632000,3.992812395095825,5.28125
2013-06-18,5.227499961853027,5.24875020980835,5.18625020980835,12195200,3.9294934272766113,5.197500228881836
2013-06-19,5.193749904632568,5.227499961853027,5.117499828338623,8461600,3.8690109252929688,5.117499828338623
2013-06-20,5.025000095367432,5.066249847412109,4.940000057220459,14113600,3.76127552986145,4.974999904632568
2013-06-21,5.065000057220459,5.076250076293945,4.988749980926514,12132000,3.7934067249298096,5.017499923706055
2013-06-24,4.945000171661377,4.945000171661377,4.863749980926514,16530400,3.7055182456970215,4.901249885559082
2013-06-25,4.971250057220459,5.045000076293945,4.966249942779541,13628800,3.8056929111480713,5.033750057220459
2013-06-26,5.010000228881836,5.090000152587891,5.010000228881836,14958400,3.804748058319092,5.03249979019165
2013-06-27,5.144999980926514,5.198750019073486,5.079999923706055,11007200,3.9115374088287354,5.173749923706055
2013-06-28,5.107500076293945,5.212500095367432,5.088749885559082,15176000,3.8926377296447754,5.148749828338623
2013-07-01,5.118750095367432,5.208749771118164,5.088749885559082,15844800,3.877516508102417,5.128749847412109
2013-07-02,5.076250076293945,5.15749979019165,5.051249980926514,9675200,3.828374147415161,5.06374979019165
2013-07-03,5.013750076293945,5.09499979019165,5.0,7876800,3.831209897994995,5.067500114440918
2013-07-05,5.09499979019165,5.162499904632568,5.09375,10265600,3.886967182159424,5.141250133514404
2013-07-08,5.122499942779541,5.201250076293945,5.118750095367432,11712800,3.926659345626831,5.193749904632568
2013-07-09,5.143750190734863,5.273749828338623,5.138750076293945,16056800,3.979581594467163,5.263750076293945
2013-07-10,5.268750190734863,5.335000038146973,5.252500057220459,18836000,4.023999214172363,5.322500228881836
2013-07-11,5.335000038146973,5.521249771118164,5.3125,24170400,4.16197395324707,5.505000114440918
2013-07-12,5.940000057220459,5.988749980926514,5.723750114440918,45884000,4.3632683753967285,5.771249771118164
2013-07-15,5.730000019073486,5.804999828338623,5.671249866485596,12495200,4.37555456161499,5.787499904632568
2013-07-16,5.769999980926514,5.840000152587891,5.71875,9394400,4.386895656585693,5.802499771118164
2013-07-17,5.802499771118164,5.875,5.801249980926514,8106400,4.42469596862793,5.852499961853027
2013-07-18,5.900000095367432,5.982500076293945,5.894999980926514,12362400,4.498410224914551,5.949999809265137
2013-07-19,5.925000190734863,5.997499942779541,5.925000190734863,10541600,4.5116400718688965,5.96750020980835
2013-07-22,5.992499828338623,6.162499904632568,5.989999771118164,20015200,4.6326069831848145,6.127500057220459
2013-07-23,6.09375,6.133749961853027,6.082499980926514,12320800,4.6033101081848145,6.088749885559082
2013-07-24,6.171249866485596,6.203750133514404,6.138750076293945,12582400,4.683639049530029,6.195000171661377
2013-07-25,6.207499980926514,6.291250228881836,6.167500019073486,17367200,4.720495700836182,6.243750095367432
2013-07-26,6.1875,6.231249809265137,6.18625020980835,8124800,4.711044788360596,6.231249809265137
2013-07-29,6.166250228881836,6.241250038146973,6.150000095367432,10208800,4.7053751945495605,6.223750114440918
2013-07-30,6.208749771118164,6.243750095367432,6.192500114440918,10184000,4.696869373321533,6.212500095367432
2013-07-31,6.142499923706055,6.255000114440918,6.125,13839200,4.694978713989258,6.210000038146973
2013-08-01,6.21875,6.273749828338623,6.208749771118164,14030400,4.708210468292236,6.227499961853027
2013-08-02,6.222499847412109,6.252500057220459,6.181250095367432,7286400,4.696869373321533,6.212500095367432
2013-08-05,6.196249961853027,6.233749866485596,6.166250228881836,8533600,4.698760032653809,6.215000152587891
2013-08-06,6.176249980926514,6.182499885559082,6.09375,12329600,4.637331962585449,6.133749961853027
2013-08-07,6.098750114440918,6.106249809265137,6.057499885559082,10292800,4.580629348754883,6.058750152587891
2013-08-08,6.133749961853027,6.24875020980835,6.122499942779541,11498400,4.694978713989258,6.210000038146973
2013-08-09,6.168749809265137,6.228750228881836,6.158750057220459,7281600,4.68174934387207,6.192500114440918
2013-08-12,6.21875,6.262499809265137,6.1875,13430400,4.68174934387207,6.192500114440918
2013-08-13,6.31374979019165,6.31374979019165,6.239999771118164,10289600,4.763022422790527,6.300000190734863
2013-08-14,6.306250095367432,6.308750152587891,6.21999979019165,10968000,4.729947090148926,6.256249904632568
2013-08-15,6.202499866485596,6.208749771118164,6.076250076293945,10856000,4.621265888214111,6.112500190734863
2013-08-16,6.059999942779541,6.088749885559082,6.0,8724800,4.574958801269531,6.051249980926514
2013-08-19,5.983749866485596,6.006249904632568,5.949999809265137,13046400,4.5106964111328125,5.966249942779541
2013-08-20,5.948750019073486,5.985000133514404,5.917500019073486,9004000,4.486124038696289,5.933750152587891
2013-08-21,5.791250228881836,5.885000228881836,5.777500152587891,15485600,4.385949611663818,5.801249980926514
2013-08-22,5.871250152587891,5.886250019073486,5.817500114440918,12529600,4.430368423461914,5.860000133514404
2013-08-23,5.869999885559082,5.978750228881836,5.862500190734863,11412800,4.499355792999268,5.951250076293945
2013-08-26,5.932499885559082,5.986249923706055,5.894999980926514,8627200,4.493684768676758,5.943749904632568
2013-08-27,5.761250019073486,5.824999809265137,5.760000228881836,17284800,4.386895656585693,5.802499771118164
