Date,Open,High,Low,Volume,Close,Adj Close
2001-04-27,29.200000762939453,29.915000915527344,29.049999237060547,5565600,29.915000915527344,16.03533363342285
2001-04-30,30.024999618530273,30.145000457763672,29.625,8330400,30.024999618530273,16.094301223754883
2001-05-01,31.399999618530273,32.41999816894531,31.125,17375600,32.09000015258789,17.201196670532227
2001-05-02,32.42499923706055,32.42499923706055,31.75,12807600,32.07500076293945,17.193159103393555
2001-05-03,32.375,32.375,31.84000015258789,7941000,32.1349983215332,17.225311279296875
2001-05-04,31.875,32.255001068115234,31.625,5643200,32.1349983215332,17.225311279296875
2001-05-07,32.20000076293945,32.474998474121094,31.950000762939453,3697800,32.32500076293945,17.32716941833496
2001-05-08,32.25,32.380001068115234,31.770000457763672,4498000,32.25,17.28696632385254
2001-05-09,32.25,33.119998931884766,31.975000381469727,8785200,33.095001220703125,17.739913940429688
2001-05-10,33.224998474121094,33.25,32.54999923706055,4691800,32.91999816894531,17.64610481262207
2001-05-11,32.91999816894531,33.13999938964844,32.57500076293945,3251400,32.75,17.55498504638672
2001-05-14,32.994998931884766,33.084999084472656,32.650001525878906,2792800,33.025001525878906,17.702388763427734
2001-05-15,33.029998779296875,33.119998931884766,32.709999084472656,4654200,32.9900016784668,17.683629989624023
2001-05-16,33.150001525878906,34.14500045776367,33.07500076293945,6935400,34.14500045776367,18.302743911743164
2001-05-17,33.875,34.150001525878906,33.349998474121094,6360800,33.57500076293945,17.997194290161133
2001-05-18,33.58000183105469,33.7400016784668,33.209999084472656,4777200,33.7400016784668,18.085655212402344
2001-05-21,32.5,33.07500076293945,32.20000076293945,11720800,32.625,17.487972259521484
2001-05-22,32.650001525878906,32.79999923706055,31.975000381469727,8073400,32.0,17.152957916259766
2001-05-23,32.29999923706055,32.46500015258789,31.825000762939453,6547800,32.095001220703125,17.203876495361328
2001-05-24,32.0,32.29499816894531,31.774999618530273,5160200,32.125,17.219961166381836
2001-05-25,32.125,32.150001525878906,31.6299991607666,4353000,31.75,17.018951416015625
2001-05-29,31.899999618530273,32.31999969482422,31.774999618530273,5719800,32.31999969482422,17.324491500854492
2001-05-30,32.29999923706055,32.48500061035156,31.844999313354492,4669400,32.185001373291016,17.25212287902832
2001-05-31,32.0,32.25,31.905000686645508,4268800,32.119998931884766,17.217275619506836
2001-06-01,32.1150016784668,32.119998931884766,31.625,3730800,31.7549991607666,17.021629333496094
2001-06-04,31.75,31.8700008392334,31.520000457763672,4917600,31.799999237060547,17.04574966430664
2001-06-05,31.80500030517578,32.060001373291016,31.625,5336600,32.040000915527344,17.17439842224121
2001-06-06,32.625,33.150001525878906,32.255001068115234,7914200,32.334999084472656,17.33252716064453
2001-06-07,32.375,32.79999923706055,32.349998474121094,5066400,32.459999084472656,17.3995361328125
2001-06-08,32.57500076293945,32.59000015258789,32.005001068115234,4132000,32.13999938964844,17.228004455566406
2001-06-11,32.25,32.3849983215332,32.029998779296875,2608400,32.17499923706055,17.246755599975586
2001-06-12,32.625,32.79999923706055,32.45500183105469,6933200,32.75,17.55498504638672
2001-06-13,32.974998474121094,32.9900016784668,32.44499969482422,4446000,32.474998474121094,17.407569885253906
2001-06-14,32.474998474121094,32.79999923706055,32.26499938964844,4624400,32.43000030517578,17.383451461791992
2001-06-15,32.20000076293945,32.439998626708984,31.235000610351562,13955600,31.299999237060547,16.777732849121094
2001-06-18,31.200000762939453,31.200000762939453,30.84000015258789,7257200,31.075000762939453,16.657127380371094
2001-06-19,31.125,31.375,30.954999923706055,7043200,31.204999923706055,16.726816177368164
2001-06-20,31.25,31.46500015258789,31.0049991607666,4595800,31.274999618530273,16.764333724975586
2001-06-21,31.0049991607666,31.674999237060547,30.979999542236328,6340800,31.174999237060547,16.710729598999023
2001-06-22,31.200000762939453,31.7450008392334,31.149999618530273,4583200,31.639999389648438,16.959976196289062
2001-06-25,31.625,31.899999618530273,31.350000381469727,3281600,31.399999618530273,16.831335067749023
2001-06-26,31.399999618530273,32.07500076293945,31.395000457763672,5391200,31.93000030517578,17.11543846130371
2001-06-27,31.854999542236328,32.165000915527344,31.68000030517578,4807200,31.700000762939453,16.992151260375977
2001-06-28,31.704999923706055,32.1150016784668,31.575000762939453,5093600,31.825000762939453,17.059152603149414
2001-06-29,32.02000045776367,32.67499923706055,31.899999618530273,8924600,31.899999618530273,17.09935760498047
2001-07-02,32.0,32.40999984741211,31.905000686645508,4282400,32.23500061035156,17.278926849365234
2001-07-03,32.0099983215332,32.349998474121094,31.875,2512000,32.29999923706055,17.313762664794922
2001-07-05,32.150001525878906,32.29999923706055,31.8799991607666,4539400,32.26499938964844,17.29500389099121
2001-07-06,32.13999938964844,32.525001525878906,32.04999923706055,5212600,32.5,17.42096710205078
2001-07-09,32.5,33.06999969482422,32.5,7116000,33.06999969482422,17.72650909423828
2001-07-10,33.04999923706055,33.54999923706055,32.6349983215332,8217600,33.505001068115234,17.959684371948242
2001-07-11,33.849998474121094,34.5,33.54999923706055,10880600,34.375,18.426021575927734
2001-07-12,34.380001068115234,34.400001525878906,33.95000076293945,7122600,34.375,18.426021575927734
2001-07-13,34.150001525878906,34.209999084472656,33.83000183105469,5786000,34.06999969482422,18.26253318786621
2001-07-16,34.06999969482422,34.744998931884766,34.02000045776367,4517200,34.57500076293945,18.533239364624023
2001-07-17,34.685001373291016,34.994998931884766,34.375,6170200,34.96500015258789,18.742286682128906
2001-07-18,34.939998626708984,34.95000076293945,34.35499954223633,6507600,34.599998474121094,18.64797019958496
2001-07-19,34.599998474121094,34.8650016784668,33.834999084472656,6433600,34.19499969482422,18.429683685302734
2001-07-20,34.54999923706055,34.54999923706055,33.79999923706055,5396400,34.04499816894531,18.348846435546875
2001-07-23,34.07500076293945,34.150001525878906,33.599998474121094,4942600,33.900001525878906,18.27069664001465
2001-07-24,33.875,34.29999923706055,33.70500183105469,4413800,34.04499816894531,18.348846435546875
2001-07-25,34.04499816894531,35.0,33.92499923706055,4858600,35.0,18.86354637145996
2001-07-26,34.70000076293945,35.5,34.505001068115234,9228800,35.5,19.133020401000977
2001-07-27,35.25,35.709999084472656,35.05500030517578,4472200,35.23500061035156,18.990203857421875
2001-07-30,35.025001525878906,35.54999923706055,35.025001525878906,4515600,35.54999923706055,19.15997314453125
2001-07-31,35.54999923706055,35.79999923706055,35.29999923706055,6287600,35.5099983215332,19.1384220123291
2001-08-01,35.51499938964844,35.96500015258789,35.51499938964844,4899400,35.75,19.26776123046875
2001-08-02,35.880001068115234,35.974998474121094,35.349998474121094,3912400,35.72999954223633,19.25697898864746
2001-08-03,35.72999954223633,35.75,34.7599983215332,4424400,35.11000061035156,18.92283821105957
2001-08-06,35.20000076293945,35.375,34.880001068115234,5467600,35.375,19.06566619873047
2001-08-07,34.875,35.92499923706055,34.77000045776367,7447600,35.30500030517578,19.027931213378906
2001-08-08,34.75,35.21500015258789,34.75,4932000,34.92499923706055,18.8231258392334
2001-08-09,34.7599983215332,35.45000076293945,34.68000030517578,3989800,35.349998474121094,19.052183151245117
2001-08-10,35.595001220703125,36.26499938964844,35.43000030517578,8781800,35.935001373291016,19.367481231689453
2001-08-13,35.95000076293945,36.150001525878906,35.8650016784668,5344800,36.060001373291016,19.434843063354492
2001-08-14,36.17499923706055,36.310001373291016,36.005001068115234,5994000,36.25,19.53723907470703
2001-08-15,36.13999938964844,36.5,36.04999923706055,6144600,36.09000015258789,19.451017379760742
2001-08-16,36.57500076293945,37.19499969482422,36.45000076293945,8622000,37.095001220703125,19.992671966552734
2001-08-17,37.07500076293945,37.375,36.904998779296875,8613000,37.375,20.143577575683594
2001-08-20,37.45000076293945,38.040000915527344,37.1349983215332,11225000,37.84000015258789,20.39419174194336
2001-08-21,37.599998474121094,37.77000045776367,37.255001068115234,7824000,37.38999938964844,20.15166473388672
2001-08-22,37.599998474121094,37.869998931884766,37.150001525878906,7389800,37.82500076293945,20.386112213134766
2001-08-23,37.724998474121094,38.5,37.67499923706055,9331000,38.470001220703125,20.733732223510742
2001-08-24,38.42499923706055,38.63999938964844,38.099998474121094,8007200,38.5,20.749902725219727
2001-08-27,38.5,38.52000045776367,38.2400016784668,6090400,38.41999816894531,20.706787109375
2001-08-28,38.125,38.2400016784668,37.400001525878906,7213400,37.494998931884766,20.208251953125
2001-08-29,37.79999923706055,37.79999923706055,36.904998779296875,5263200,37.0099983215332,19.946857452392578
2001-08-30,37.07500076293945,37.54999923706055,36.974998474121094,7104200,37.29499816894531,20.10045051574707
2001-08-31,36.900001525878906,37.17499923706055,36.82500076293945,4807800,37.07500076293945,19.981889724731445
2001-09-04,36.84000015258789,38.040000915527344,36.84000015258789,7436200,37.7599983215332,20.351070404052734
2001-09-05,37.95500183105469,38.119998931884766,37.45000076293945,7687200,37.939998626708984,20.448089599609375
2001-09-06,37.939998626708984,37.994998931884766,37.35499954223633,8744400,37.75,20.345678329467773
2001-09-07,37.45000076293945,37.599998474121094,36.70000076293945,6509000,37.17499923706055,20.035776138305664
2001-09-10,36.724998474121094,37.20000076293945,36.650001525878906,7433600,37.099998474121094,19.99536895751953
2001-09-17,36.79999923706055,37.45000076293945,36.150001525878906,11860800,37.275001525878906,20.08968734741211
2001-09-18,37.04999923706055,37.125,36.55500030517578,9251400,37.099998474121094,19.99536895751953
2001-09-19,37.32500076293945,37.5099983215332,36.6150016784668,11095200,37.275001525878906,20.08968734741211
2001-09-20,37.0,37.0,36.279998779296875,9779400,36.404998779296875,19.62078094482422
2001-09-21,35.32500076293945,35.82500076293945,33.5,20140800,33.5,18.05510711669922
2001-09-24,34.5,35.224998474121094,34.44499969482422,10354600,34.72999954223633,18.718029022216797
2001-09-25,34.72999954223633,35.599998474121094,34.724998474121094,7985400,35.5,19.133020401000977
2001-09-26,35.849998474121094,36.119998931884766,35.400001525878906,6906600,35.564998626708984,19.168067932128906
2001-09-27,35.75,36.20000076293945,35.529998779296875,7139600,36.20000076293945,19.51030921936035
2001-09-28,36.369998931884766,36.57500076293945,36.0099983215332,9963000,36.39500045776367,19.615394592285156
2001-10-01,36.25,36.5,35.8650016784668,7015200,36.19499969482422,19.507596969604492
2001-10-02,36.19499969482422,36.724998474121094,36.125,5714400,36.63999938964844,19.74744987487793
2001-10-03,36.404998779296875,36.69499969482422,35.95000076293945,8282600,36.625,19.739355087280273
2001-10-04,36.525001525878906,36.54999923706055,35.57500076293945,7984200,35.599998474121094,19.186925888061523
2001-10-05,35.650001525878906,36.494998931884766,35.650001525878906,6143000,36.345001220703125,19.588443756103516
2001-10-08,36.0,36.54999923706055,35.880001068115234,4238800,36.125,19.46988296508789
2001-10-09,36.125,36.88999938964844,36.04999923706055,5418200,36.27000045776367,19.548023223876953
2001-10-10,36.025001525878906,37.06999969482422,36.025001525878906,5570000,36.66999816894531,19.76360511779785
2001-10-11,36.5099983215332,36.75,35.900001525878906,6369400,36.29499816894531,19.56149673461914
2001-10-12,35.775001525878906,36.095001220703125,35.75,5889800,35.970001220703125,19.386341094970703
2001-10-15,35.75,35.75,35.310001373291016,5941200,35.55500030517578,19.16266632080078
2001-10-16,35.369998931884766,35.525001525878906,35.05500030517578,8470400,35.46500015258789,19.114160537719727
2001-10-17,35.275001525878906,35.599998474121094,34.8650016784668,7307600,34.900001525878906,18.91096305847168
2001-10-18,35.099998474121094,35.900001525878906,35.0,7516200,35.150001525878906,19.04643440246582
2001-10-19,35.474998474121094,36.099998474121094,35.3849983215332,5990600,35.875,19.43927764892578
2001-10-22,35.875,36.45000076293945,35.79999923706055,4323400,36.224998474121094,19.628931045532227
2001-10-23,36.349998474121094,36.41999816894531,35.525001525878906,4191400,35.75,19.371543884277344
2001-10-24,35.875,36.07500076293945,35.68000030517578,4851600,35.70000076293945,19.344463348388672
2001-10-25,35.349998474121094,36.2400016784668,35.255001068115234,4712800,36.14500045776367,19.585586547851562
2001-10-26,36.125,36.77000045776367,35.939998626708984,4762400,36.67499923706055,19.87276840209961
2001-10-29,36.505001068115234,36.625,35.650001525878906,5470800,35.650001525878906,19.317367553710938
2001-10-30,35.9900016784668,37.125,35.875,10641800,37.099998474121094,20.10306739807129
2001-10-31,37.099998474121094,37.209999084472656,36.724998474121094,7567200,36.88999938964844,19.989269256591797
2001-11-01,36.900001525878906,37.994998931884766,36.81999969482422,9758000,37.9900016784668,20.58531951904297
2001-11-02,37.900001525878906,38.29999923706055,37.599998474121094,5787800,38.0,20.590730667114258
2001-11-05,38.04499816894531,38.4900016784668,37.970001220703125,6274400,38.46500015258789,20.842702865600586
2001-11-06,38.46500015258789,39.0,38.17499923706055,5514000,39.0,21.132600784301758
2001-11-07,38.724998474121094,39.099998474121094,38.685001373291016,5815200,39.05500030517578,21.162405014038086
2001-11-08,39.0,39.0,38.10499954223633,6213200,38.349998474121094,20.780380249023438
2001-11-09,38.20000076293945,38.755001068115234,38.150001525878906,4648600,38.654998779296875,20.945659637451172
2001-11-12,38.32500076293945,38.71500015258789,38.23500061035156,3858200,38.6349983215332,20.934814453125
2001-11-13,38.724998474121094,38.94499969482422,38.244998931884766,5259800,38.93000030517578,21.094669342041016
2001-11-14,38.994998931884766,39.125,38.6150016784668,6405000,39.1150016784668,21.194917678833008
2001-11-15,39.1150016784668,39.42499923706055,38.98500061035156,5971200,39.14500045776367,21.2111759185791
2001-11-16,39.34000015258789,39.369998931884766,38.8849983215332,5433600,39.369998931884766,21.333084106445312
2001-11-19,39.42499923706055,39.5,39.0,5475800,39.34000015258789,21.316829681396484
2001-11-20,39.099998474121094,39.34000015258789,38.85499954223633,5344800,39.25,21.268064498901367
2001-11-21,39.0,39.275001525878906,38.875,4104000,38.95000076293945,21.105514526367188
2001-11-23,38.95000076293945,39.25,38.900001525878906,1680200,39.224998474121094,21.254512786865234
2001-11-26,39.025001525878906,39.19499969482422,38.75,4536200,39.07500076293945,21.17323875427246
2001-11-27,38.849998474121094,39.125,38.45500183105469,6482400,38.560001373291016,20.894184112548828
2001-11-28,38.42499923706055,38.625,37.974998474121094,5393400,38.0,20.590730667114258
2001-11-29,38.04999923706055,38.79999923706055,37.619998931884766,7276800,38.720001220703125,20.980876922607422
2001-11-30,38.5,39.060001373291016,38.4900016784668,5593600,38.72999954223633,20.986299514770508
2001-12-03,38.724998474121094,38.724998474121094,38.025001525878906,5482400,38.150001525878906,20.67201805114746
2001-12-04,38.25,38.53499984741211,37.8650016784668,4833200,38.16999816894531,20.682851791381836
2001-12-05,38.25,38.85499954223633,38.1150016784668,6368400,38.349998474121094,20.780380249023438
2001-12-06,38.224998474121094,38.540000915527344,37.75,5188000,37.849998474121094,20.509456634521484
2001-12-07,37.78499984741211,37.875,37.380001068115234,4366000,37.71500015258789,20.436309814453125
2001-12-10,37.73500061035156,38.709999084472656,37.630001068115234,7728400,38.36000061035156,20.785804748535156
2001-12-11,38.42499923706055,38.849998474121094,38.22999954223633,7036000,38.349998474121094,20.780380249023438
2001-12-12,39.625,40.0,39.45000076293945,16664400,39.974998474121094,21.66090965270996
2001-12-13,39.974998474121094,40.54999923706055,39.5,12740000,40.45000076293945,21.91830825805664
2001-12-14,40.150001525878906,40.38999938964844,39.78499984741211,6503600,39.95000076293945,21.647369384765625
2001-12-17,40.04999923706055,40.54999923706055,39.900001525878906,7111400,39.900001525878906,21.620269775390625
2001-12-18,40.125,40.86000061035156,40.0,6583400,40.689998626708984,22.048337936401367
2001-12-19,40.349998474121094,40.82500076293945,40.209999084472656,7951800,40.72999954223633,22.070022583007812
2001-12-20,40.54999923706055,40.744998931884766,40.3650016784668,5688200,40.494998931884766,21.94267463684082
2001-12-21,40.625,40.685001373291016,39.95500183105469,8849000,40.31999969482422,21.847850799560547
2001-12-24,40.31999969482422,40.46500015258789,40.025001525878906,2178600,40.130001068115234,21.744897842407227
2001-12-26,40.130001068115234,40.595001220703125,40.11000061035156,3728200,40.25,21.809926986694336
2001-12-27,40.22999954223633,40.29999923706055,39.875,4271000,40.07500076293945,21.71510887145996
2001-12-28,40.150001525878906,40.150001525878906,39.529998779296875,3529800,39.755001068115234,21.541711807250977
2001-12-31,39.45000076293945,39.869998931884766,39.35499954223633,3941800,39.564998626708984,21.438751220703125
2002-01-02,39.45000076293945,40.0,39.0099983215332,6261600,40.0,21.674461364746094
2002-01-03,39.654998779296875,39.790000915527344,39.30500030517578,5216800,39.6150016784668,21.46584129333496
2002-01-04,39.619998931884766,39.75,39.099998474121094,6181400,39.224998474121094,21.254512786865234
2002-01-07,39.1150016784668,39.244998931884766,38.54999923706055,6412200,38.775001525878906,21.010684967041016
2002-01-08,38.775001525878906,39.05500030517578,38.63999938964844,4009800,38.880001068115234,21.06757354736328
2002-01-09,38.880001068115234,39.16999816894531,38.58000183105469,5527000,38.599998474121094,20.915849685668945
2002-01-10,38.29999923706055,38.650001525878906,38.189998626708984,7183800,38.46500015258789,20.842702865600586
2002-01-11,38.849998474121094,39.14500045776367,38.560001373291016,5459200,38.60499954223633,20.9185733795166
2002-01-14,38.82500076293945,39.724998474121094,38.625,6080800,39.349998474121094,21.322246551513672
2002-01-15,39.275001525878906,39.94499969482422,39.255001068115234,5392800,39.82500076293945,21.579641342163086
2002-01-16,39.57500076293945,39.814998626708984,39.16999816894531,6047800,39.744998931884766,21.639522552490234
2002-01-17,39.744998931884766,39.94499969482422,39.599998474121094,4520600,39.845001220703125,21.693965911865234
2002-01-18,39.834999084472656,40.0,39.66999816894531,5392000,39.904998779296875,21.726633071899414
