Date,Open,High,Low,Volume,Adj Close,Close
2014-04-30,560.2999877929688,572.1500244140625,556.0,1680382,478.4480895996094,567.5
2014-05-02,569.75,575.5999755859375,561.2000122070312,665237,473.9375915527344,562.1500244140625
2014-05-05,560.3499755859375,562.3499755859375,556.5,683052,469.7221984863281,557.1500244140625
2014-05-06,559.0,561.7999877929688,552.7999877929688,550299,466.8134765625,553.7000122070312
2014-05-07,553.0,558.4500122070312,551.4500122070312,1299628,466.34979248046875,553.1500244140625
2014-05-08,552.0,558.9000244140625,551.0,885656,465.63311767578125,552.2999877929688
2014-05-09,552.0,560.0,550.25,1133925,469.00555419921875,556.2999877929688
2014-05-12,555.5499877929688,573.0,555.5499877929688,852578,481.82025146484375,571.5
2014-05-13,574.0,579.9000244140625,569.0,1328341,486.9630126953125,577.5999755859375
2014-05-14,579.5,581.9000244140625,575.0,660415,486.8787841796875,577.5
2014-05-15,577.5,590.2000122070312,577.5,1239775,496.5321044921875,588.9500122070312
2014-05-16,599.8499755859375,608.0,574.0999755859375,2603086,489.5766906738281,580.7000122070312
2014-05-19,594.0,594.0,551.5499877929688,2026178,468.583984375,555.7999877929688
2014-05-20,556.0,569.9500122070312,555.0499877929688,1281049,474.3168640136719,562.5999755859375
2014-05-21,565.4000244140625,565.4000244140625,557.7000122070312,923443,473.2629699707031,561.3499755859375
2014-05-22,566.0,566.0,560.0,963817,474.5698547363281,562.9000244140625
2014-05-23,564.0,570.3499755859375,559.0,1759792,473.3895263671875,561.5
2014-05-26,562.0999755859375,564.8499755859375,556.0,1826156,471.998291015625,559.8499755859375
2014-05-27,557.3499755859375,562.75,557.3499755859375,1168048,472.2513122558594,560.1500244140625
2014-05-28,560.5,564.5,558.0,1122941,473.7267761230469,561.9000244140625
2014-05-29,561.0,564.5,555.0,2153741,469.1321105957031,556.4500122070312
2014-05-30,555.5499877929688,615.0,553.3499755859375,10941938,508.67242431640625,603.3499755859375
2014-06-02,612.0,612.0,588.3499755859375,1608573,506.6911926269531,601.0
2014-06-03,602.9500122070312,605.4500122070312,590.0999755859375,909772,500.3260498046875,593.4500122070312
2014-06-04,594.9500122070312,609.5,591.0999755859375,1968687,510.0213928222656,604.9500122070312
2014-06-05,606.0,637.9000244140625,605.9500122070312,3424990,531.2246704101562,630.0999755859375
2014-06-06,637.0,645.9500122070312,620.2000122070312,2497145,539.5291748046875,639.9500122070312
2014-06-09,637.0,644.0,629.3499755859375,962350,533.4168701171875,632.7000122070312
2014-06-10,631.0,643.9000244140625,627.0,1302795,539.7821655273438,640.25
2014-06-11,640.0,640.9000244140625,619.3499755859375,1343543,533.8958129882812,625.8499755859375
2014-06-12,627.7999877929688,632.0999755859375,619.0,786932,537.5213623046875,630.0999755859375
2014-06-13,631.75,640.8499755859375,623.5999755859375,992552,541.6588745117188,634.9500122070312
2014-06-16,640.0,641.0,631.0499877929688,1144913,541.4880981445312,634.75
2014-06-17,632.1500244140625,634.4000244140625,626.4500122070312,742699,537.7345581054688,630.3499755859375
2014-06-18,630.5,632.5499877929688,617.2999877929688,804157,527.9243774414062,618.8499755859375
2014-06-19,622.0,629.2999877929688,619.0,848937,533.8106079101562,625.75
2014-06-20,622.0,629.9500122070312,620.0499877929688,1093696,532.5735473632812,624.2999877929688
2014-06-23,625.0499877929688,626.0,610.7999877929688,796813,526.9006958007812,617.6500244140625
2014-06-24,617.2000122070312,624.0,613.4500122070312,634721,525.7064208984375,616.25
2014-06-25,616.0,626.9000244140625,612.3499755859375,584342,533.4266357421875,625.2999877929688
2014-06-26,627.0,629.0,612.5,1605621,527.7537841796875,618.6500244140625
2014-06-27,617.0999755859375,621.7000122070312,612.0,805135,525.8344116210938,616.4000244140625
2014-06-30,618.0,623.9000244140625,617.0999755859375,732790,529.2039794921875,620.3499755859375
2014-07-01,622.0,634.4000244140625,616.5499877929688,650958,536.455078125,628.8499755859375
2014-07-02,633.7999877929688,633.7999877929688,626.0499877929688,777572,538.4171752929688,631.1500244140625
2014-07-03,631.1500244140625,631.7000122070312,621.0999755859375,607875,532.4028930664062,624.0999755859375
2014-07-04,624.0999755859375,629.9000244140625,618.3499755859375,687234,533.2987670898438,625.1500244140625
2014-07-07,626.0,630.0,618.4000244140625,1083261,535.3886108398438,627.5999755859375
2014-07-08,627.0,633.5,622.0,1082625,535.1754760742188,627.3499755859375
2014-07-09,629.9500122070312,634.7000122070312,625.0,942571,537.30810546875,629.8499755859375
2014-07-10,628.0499877929688,638.0,615.0499877929688,1090386,539.0142822265625,631.8499755859375
2014-07-11,627.0,646.8499755859375,625.0,1918406,547.5449829101562,641.8499755859375
2014-07-14,644.0,644.5999755859375,620.4000244140625,672948,531.4219970703125,622.9500122070312
2014-07-15,623.25,628.7999877929688,616.4000244140625,649427,527.9671020507812,618.9000244140625
2014-07-16,623.7000122070312,627.8499755859375,617.5,878909,530.0142822265625,621.2999877929688
2014-07-17,622.9500122070312,627.9000244140625,620.2000122070312,418199,534.7489013671875,626.8499755859375
2014-07-18,625.5,625.5,621.0,352617,531.0380249023438,622.5
2014-07-21,623.4000244140625,630.0,620.0499877929688,385658,535.345947265625,627.5499877929688
2014-07-22,626.1500244140625,636.9500122070312,626.1500244140625,636191,540.5072021484375,633.5999755859375
2014-07-23,636.9000244140625,637.4000244140625,631.0999755859375,494833,540.9336547851562,634.0999755859375
2014-07-24,635.0,644.75,631.0999755859375,731990,548.4407958984375,642.9000244140625
2014-07-25,642.9000244140625,667.0,640.0,1747468,566.2274169921875,663.75
2014-07-28,663.9500122070312,691.7000122070312,654.3499755859375,3856792,585.8905029296875,686.7999877929688
2014-07-30,689.9000244140625,701.2999877929688,671.8499755859375,3684780,592.5873413085938,694.6500244140625
2014-07-31,690.0499877929688,697.5499877929688,680.0,2494692,585.719970703125,686.5999755859375
2014-08-01,678.0,702.0,678.0,1905650,591.6488647460938,693.5499877929688
2014-08-04,697.0,705.9000244140625,693.25,1290311,596.8526611328125,699.6500244140625
2014-08-05,699.0,709.5999755859375,697.7999877929688,863275,601.2886352539062,704.8499755859375
2014-08-06,703.0499877929688,732.0,703.0499877929688,2052184,603.847900390625,707.8499755859375
2014-08-07,707.0,708.2000122070312,699.2999877929688,634909,598.814697265625,701.9500122070312
2014-08-08,699.0499877929688,703.5,695.9500122070312,747151,598.900146484375,702.0499877929688
2014-08-11,702.0999755859375,706.0,694.2999877929688,872217,595.4024658203125,697.9500122070312
2014-08-12,702.9000244140625,702.9000244140625,692.5,811743,597.9190673828125,700.9000244140625
2014-08-13,700.9500122070312,721.7000122070312,700.0,1673439,613.103759765625,718.7000122070312
2014-08-14,722.0,725.9500122070312,709.3499755859375,845235,609.5633544921875,714.5499877929688
2014-08-18,721.0,736.7999877929688,716.0999755859375,959536,618.307373046875,724.7999877929688
2014-08-19,719.0999755859375,731.0,715.0999755859375,735686,613.8286743164062,719.5499877929688
2014-08-20,719.5,721.0,709.5,765917,607.260009765625,711.8499755859375
2014-08-21,709.7999877929688,718.5999755859375,709.0499877929688,553719,605.9803466796875,710.3499755859375
2014-08-22,711.9500122070312,712.7999877929688,701.3499755859375,455143,600.7342529296875,704.2000122070312
2014-08-25,708.2000122070312,721.4500122070312,704.2000122070312,641018,611.3975830078125,716.7000122070312
2014-08-26,718.9500122070312,730.8499755859375,717.6500244140625,1238950,620.4828491210938,727.3499755859375
2014-08-27,727.0,739.5499877929688,723.4000244140625,1153834,626.880859375,734.8499755859375
2014-08-28,736.0,744.9000244140625,734.0499877929688,1937220,633.3641967773438,742.4500122070312
2014-09-01,743.9000244140625,747.25,736.0,515912,631.6154174804688,740.4000244140625
2014-09-02,740.0,740.1500244140625,730.0,598031,625.0466918945312,732.7000122070312
2014-09-03,733.5,738.9000244140625,730.25,814185,625.1321411132812,732.7999877929688
2014-09-04,733.0,742.8499755859375,730.5,1005897,628.8001708984375,737.0999755859375
2014-09-05,736.4000244140625,742.2000122070312,732.8499755859375,692424,625.9425048828125,733.75
2014-09-08,736.0,748.9500122070312,733.75,978707,636.2220458984375,745.7999877929688
2014-09-09,745.7999877929688,756.0999755859375,744.0499877929688,726165,641.4256591796875,751.9000244140625
2014-09-10,749.4000244140625,753.0,746.0,437341,639.0369873046875,749.0999755859375
2014-09-11,748.0,764.4500122070312,748.0,1149885,644.5821533203125,755.5999755859375
2014-09-12,752.9000244140625,762.9000244140625,752.9000244140625,479493,646.202880859375,757.5
2014-09-15,757.5,757.5,748.5,473333,643.9422607421875,754.8499755859375
2014-09-16,750.5999755859375,759.7999877929688,748.75,563960,644.9234008789062,756.0
2014-09-17,759.0,760.8499755859375,752.75,1071944,643.7717895507812,754.6500244140625
2014-09-18,753.0,754.4000244140625,739.4500122070312,1837614,639.50634765625,749.6500244140625
2014-09-19,750.7999877929688,751.4000244140625,730.0499877929688,1576310,628.9282836914062,737.25
2014-09-22,737.0,746.0499877929688,721.8499755859375,1225660,632.7243041992188,741.7000122070312
2014-09-23,741.0,755.0,736.1500244140625,934119,633.0228881835938,742.0499877929688
2014-09-24,743.0,766.7999877929688,743.0,1117480,651.833251953125,764.0999755859375
2014-09-25,767.9500122070312,771.9000244140625,756.1500244140625,1192497,647.7811279296875,759.3499755859375
2014-09-26,758.1500244140625,759.9000244140625,745.25,759343,641.041748046875,751.4500122070312
2014-09-29,750.0,753.0,735.5,733781,636.8192749023438,746.5
2014-09-30,746.0,751.7999877929688,740.0,1063690,636.3926391601562,746.0
2014-10-01,745.0,748.75,733.5499877929688,478021,627.9898681640625,736.1500244140625
2014-10-07,733.4000244140625,744.6500244140625,725.0,801424,627.6911010742188,735.7999877929688
2014-10-08,732.0499877929688,744.0,728.4000244140625,951087,626.7955932617188,734.75
2014-10-09,735.0,743.9500122070312,729.5,622940,630.5065307617188,739.0999755859375
2014-10-10,734.3499755859375,736.7999877929688,718.6500244140625,503359,614.5112915039062,720.3499755859375
2014-10-13,718.0,724.7999877929688,714.2000122070312,495344,614.553955078125,720.4000244140625
2014-10-14,720.5499877929688,736.0,716.5999755859375,553144,623.8097534179688,731.25
2014-10-15,731.25,731.25,731.25,0,623.8097534179688,731.25
2014-10-16,726.0499877929688,745.5999755859375,725.0,1241581,623.25537109375,730.5999755859375
2014-10-17,732.0,740.9500122070312,723.0,680260,619.5870361328125,726.2999877929688
2014-10-20,732.0,739.4000244140625,728.0499877929688,453075,628.3309936523438,736.5499877929688
2014-10-21,738.5,754.0,730.8499755859375,554039,639.591552734375,749.75
2014-10-22,753.9000244140625,760.0,748.0499877929688,436776,646.1175537109375,757.4000244140625
2014-10-27,765.0,766.0499877929688,715.5,2949098,614.596435546875,720.4500122070312
2014-10-28,716.0,719.2999877929688,707.1500244140625,1254748,611.6961059570312,717.0499877929688
2014-10-29,722.0,726.9500122070312,712.7999877929688,962919,617.582275390625,723.9500122070312
2014-10-30,722.0,734.8499755859375,717.6500244140625,1249596,624.1083374023438,731.5999755859375
2014-10-31,728.7000122070312,742.0,722.0999755859375,1083674,635.074951171875,738.3499755859375
2014-11-03,735.0499877929688,743.0,728.75,733227,636.365234375,739.8499755859375
2014-11-05,739.0,750.0,738.0999755859375,746808,643.1600952148438,747.75
2014-11-07,750.0,763.4500122070312,747.25,881926,654.9868774414062,761.5
2014-11-10,760.0,774.0,759.9500122070312,768076,663.1580200195312,771.0
2014-11-11,773.0,776.75,764.7999877929688,713634,664.2762451171875,772.2999877929688
2014-11-12,772.0,772.9000244140625,763.5,750579,662.2980346679688,770.0
2014-11-13,768.0,773.8499755859375,761.25,1157538,657.4382934570312,764.3499755859375
2014-11-14,763.0,763.9500122070312,753.5499877929688,409119,650.3851928710938,756.1500244140625
2014-11-17,756.1500244140625,765.2999877929688,750.0,586703,651.2882690429688,757.2000122070312
2014-11-18,755.2000122070312,758.9500122070312,750.0,448206,646.686767578125,751.8499755859375
2014-11-19,754.4000244140625,766.7999877929688,752.2000122070312,941820,653.8687744140625,760.2000122070312
2014-11-20,761.4000244140625,765.0,755.0999755859375,853211,654.7717895507812,761.25
2014-11-21,759.0,762.7000122070312,751.8499755859375,687247,647.6758422851562,753.0
2014-11-24,755.5,756.5,746.0,540115,645.1815795898438,750.0999755859375
2014-11-25,750.0999755859375,774.9000244140625,747.0999755859375,1503248,658.599609375,765.7000122070312
2014-11-26,765.0,771.75,762.5,685238,662.0828857421875,769.75
2014-11-27,771.0,792.7000122070312,766.7999877929688,1180496,679.5435180664062,790.0499877929688
2014-11-28,794.0,798.8499755859375,783.0999755859375,811909,676.1459350585938,786.0999755859375
2014-12-01,786.0,814.8499755859375,783.9500122070312,1200960,695.5418090820312,808.6500244140625
2014-12-02,811.5,817.1500244140625,804.25,573874,693.0904541015625,805.7999877929688
2014-12-03,807.4000244140625,822.2999877929688,802.3499755859375,937567,704.444091796875,819.0
2014-12-04,816.5,829.75,814.3499755859375,1121315,709.3038940429688,824.6500244140625
2014-12-05,820.0,827.5,812.7000122070312,688493,705.863525390625,820.6500244140625
2014-12-08,820.0,828.4500122070312,814.25,1016796,705.304443359375,820.0
2014-12-09,819.0,819.5,810.0499877929688,945417,699.2404174804688,812.9500122070312
2014-12-10,811.1500244140625,815.4000244140625,795.0999755859375,1152293,686.2095336914062,797.7999877929688
2014-12-11,799.3499755859375,803.0,790.3499755859375,1573622,684.704345703125,796.0499877929688
2014-12-12,798.4000244140625,804.2999877929688,794.0,767757,686.1666259765625,797.75
2014-12-15,795.0,808.8499755859375,784.6500244140625,704516,679.5864868164062,790.0999755859375
2014-12-16,792.4000244140625,792.4000244140625,763.0,1179886,659.4166259765625,766.6500244140625
2014-12-17,760.25,773.0499877929688,760.25,1984735,659.1585083007812,766.3499755859375
2014-12-18,767.2000122070312,770.0,753.0499877929688,1165188,658.8145751953125,765.9500122070312
2014-12-19,771.0,771.0,750.0,1147950,649.5249633789062,755.1500244140625
2014-12-22,758.7999877929688,769.9000244140625,752.2999877929688,958306,660.4487915039062,767.8499755859375
2014-12-23,769.0,770.7999877929688,761.1500244140625,1277960,658.9434204101562,766.0999755859375
2014-12-24,763.2000122070312,767.0999755859375,752.0,2527523,651.1163940429688,757.0
2014-12-26,752.5999755859375,756.0,744.5,625243,645.3964233398438,750.3499755859375
2014-12-29,753.4000244140625,763.25,752.1500244140625,616322,652.70751953125,758.8499755859375
2014-12-30,761.9000244140625,767.25,758.0,397534,653.2666015625,759.5
2014-12-31,760.9000244140625,763.4000244140625,753.2999877929688,1044950,653.7825927734375,760.0999755859375
2015-01-01,759.2999877929688,761.9000244140625,754.1500244140625,372132,652.3636474609375,758.4500122070312
2015-01-02,757.0,766.0,752.6500244140625,1207322,650.2133178710938,755.9500122070312
2015-01-05,759.75,761.9000244140625,755.0999755859375,849252,653.95458984375,760.2999877929688
2015-01-06,767.0,779.9000244140625,755.4000244140625,2738679,666.3404541015625,774.7000122070312
2015-01-07,779.0,806.7999877929688,779.0,3744143,689.7360229492188,801.9000244140625
2015-01-08,803.9000244140625,825.0,803.1500244140625,3076833,702.7670288085938,817.0499877929688
2015-01-09,818.5,868.4000244140625,817.0499877929688,3825060,743.666015625,864.5999755859375
2015-01-12,867.5,899.7999877929688,864.25,4338065,771.1901245117188,896.5999755859375
2015-01-13,899.9500122070312,908.6500244140625,876.4000244140625,3371700,760.8255004882812,884.5499877929688
2015-01-14,888.7999877929688,934.5,886.0,4578199,794.8006591796875,924.0499877929688
2015-01-15,934.9500122070312,937.4000244140625,909.7000122070312,3534537,792.6503295898438,921.5499877929688
2015-01-16,928.0,947.0,925.0,2021113,809.4226684570312,941.0499877929688
2015-01-19,946.2999877929688,947.4000244140625,886.0499877929688,7705398,767.7066040039062,892.5499877929688
2015-01-20,889.9000244140625,903.0,877.75,4355821,770.2010498046875,895.4500122070312
2015-01-21,897.0,948.4000244140625,888.5,4103989,810.1968383789062,941.9500122070312
2015-01-22,944.0,961.2999877929688,931.2999877929688,3585572,812.5193481445312,944.6500244140625
2015-01-23,947.0,968.8499755859375,944.6500244140625,2450001,830.2808837890625,965.2999877929688
2015-01-27,962.0999755859375,967.9000244140625,936.5999755859375,3274894,810.1968383789062,941.9500122070312
