Date,Open,High,Low,Volume,Adj Close,Close
2019-02-05,25.700000762939453,25.700000762939453,25.450000762939453,884764,17.68343734741211,25.5
2019-02-06,25.350000381469727,25.649999618530273,25.350000381469727,644612,17.68343734741211,25.5
2019-02-07,25.600000381469727,25.899999618530273,25.5,512077,17.891475677490234,25.799999237060547
2019-02-08,25.5,26.0,25.5,292484,17.82213020324707,25.700000762939453
2019-02-11,25.899999618530273,26.5,25.450000762939453,1503188,17.78745460510254,25.649999618530273
2019-02-12,25.600000381469727,25.850000381469727,25.5,373541,17.78745460510254,25.649999618530273
2019-02-14,25.850000381469727,25.950000762939453,25.5,733805,17.718111038208008,25.549999237060547
2019-02-15,25.75,25.850000381469727,25.0,1495467,17.510068893432617,25.25
2019-02-18,24.100000381469727,25.200000762939453,23.899999618530273,1771179,18.284198760986328,24.799999237060547
2019-02-19,24.700000762939453,25.200000762939453,24.200000762939453,658147,18.063018798828125,24.5
2019-02-20,24.399999618530273,25.450000762939453,24.399999618530273,847008,18.5053768157959,25.100000381469727
2019-02-21,24.850000381469727,25.0,24.549999237060547,493551,18.173608779907227,24.649999618530273
2019-02-22,24.649999618530273,24.700000762939453,24.299999237060547,1091997,18.026155471801758,24.450000762939453
2019-02-25,24.549999237060547,24.600000381469727,24.0,2974028,17.731246948242188,24.049999237060547
2019-02-26,23.899999618530273,24.200000762939453,23.450000762939453,1787055,17.473207473754883,23.700000762939453
2019-02-27,23.75,24.049999237060547,23.5,1204092,17.39948081970215,23.600000381469727
2019-02-28,23.600000381469727,24.149999618530273,21.850000381469727,5552095,16.588485717773438,22.5
2019-03-01,22.75,24.100000381469727,22.75,6206826,17.58379364013672,23.850000381469727
2019-03-05,23.950000762939453,24.200000762939453,23.799999237060547,925988,17.69438362121582,24.0
2019-03-06,24.200000762939453,24.399999618530273,23.899999618530273,908086,17.768110275268555,24.100000381469727
2019-03-07,24.149999618530273,27.399999618530273,23.950000762939453,24384506,18.21047019958496,24.700000762939453
2019-03-08,25.0,25.25,23.75,4041805,18.173608779907227,24.649999618530273
2019-03-11,24.600000381469727,24.850000381469727,24.25,1022334,17.98929214477539,24.399999618530273
2019-03-12,24.549999237060547,24.75,24.299999237060547,1099210,17.952430725097656,24.350000381469727
2019-03-13,24.399999618530273,24.649999618530273,24.149999618530273,596893,17.841840744018555,24.200000762939453
2019-03-14,24.399999618530273,24.399999618530273,24.100000381469727,617370,17.804973602294922,24.149999618530273
2019-03-15,24.600000381469727,24.950000762939453,24.299999237060547,1566525,18.026155471801758,24.450000762939453
2019-03-18,24.399999618530273,24.600000381469727,24.25,500839,17.915565490722656,24.299999237060547
2019-03-19,24.549999237060547,24.549999237060547,24.299999237060547,517621,17.952430725097656,24.350000381469727
2019-03-20,24.399999618530273,24.399999618530273,24.0,853919,17.731246948242188,24.049999237060547
2019-03-22,24.049999237060547,24.149999618530273,23.899999618530273,660831,17.657520294189453,23.950000762939453
2019-03-25,23.950000762939453,24.399999618530273,23.799999237060547,881103,17.804973602294922,24.149999618530273
2019-03-26,24.399999618530273,24.399999618530273,23.799999237060547,572916,17.620656967163086,23.899999618530273
2019-03-27,23.899999618530273,24.25,23.899999618530273,835743,17.69438362121582,24.0
2019-03-28,24.100000381469727,24.299999237060547,23.799999237060547,2109576,17.768110275268555,24.100000381469727
2019-04-01,24.25,24.25,23.549999237060547,3112328,17.69438362121582,24.0
2019-04-02,23.950000762939453,24.149999618530273,23.850000381469727,1424774,17.731246948242188,24.049999237060547
2019-04-03,24.149999618530273,24.200000762939453,23.899999618530273,1403842,17.69438362121582,24.0
2019-04-04,24.0,24.399999618530273,23.899999618530273,1454561,17.731246948242188,24.049999237060547
2019-04-05,24.049999237060547,24.25,24.049999237060547,727227,17.804973602294922,24.149999618530273
2019-04-08,24.299999237060547,24.299999237060547,24.149999618530273,726027,17.804973602294922,24.149999618530273
2019-04-09,24.149999618530273,24.200000762939453,24.149999618530273,864345,17.804973602294922,24.149999618530273
2019-04-10,24.149999618530273,24.200000762939453,24.149999618530273,521597,17.804973602294922,24.149999618530273
2019-04-11,24.149999618530273,24.200000762939453,24.149999618530273,690367,17.804973602294922,24.149999618530273
2019-04-12,24.200000762939453,24.5,24.0,1826777,17.841840744018555,24.200000762939453
2019-04-15,24.399999618530273,24.549999237060547,24.149999618530273,604110,17.878700256347656,24.25
2019-04-16,24.200000762939453,24.649999618530273,24.100000381469727,1304306,17.952430725097656,24.350000381469727
2019-04-18,24.75,24.75,24.200000762939453,712197,17.98929214477539,24.399999618530273
2019-04-22,24.450000762939453,24.5,24.299999237060547,567176,17.98929214477539,24.399999618530273
2019-04-23,24.350000381469727,24.399999618530273,24.200000762939453,664070,17.878700256347656,24.25
2019-04-24,24.25,24.450000762939453,24.049999237060547,1858385,17.878700256347656,24.25
2019-04-25,24.350000381469727,24.350000381469727,22.950000762939453,3822348,17.215164184570312,23.350000381469727
2019-04-26,23.549999237060547,24.399999618530273,23.549999237060547,1243664,17.841840744018555,24.200000762939453
2019-04-30,24.25,24.25,23.850000381469727,605536,17.731246948242188,24.049999237060547
2019-05-02,24.200000762939453,24.200000762939453,23.899999618530273,1314449,17.69438362121582,24.0
2019-05-03,24.0,24.549999237060547,24.0,1453384,17.952430725097656,24.350000381469727
2019-05-06,24.25,24.25,23.850000381469727,461013,17.620656967163086,23.899999618530273
2019-05-07,24.0,24.299999237060547,23.899999618530273,658150,17.69438362121582,24.0
2019-05-08,24.0,24.100000381469727,23.850000381469727,823777,17.69438362121582,24.0
2019-05-09,24.100000381469727,24.149999618530273,23.950000762939453,445243,17.731246948242188,24.049999237060547
2019-05-10,24.0,24.100000381469727,24.0,348735,17.69438362121582,24.0
2019-05-13,24.0,24.049999237060547,23.950000762939453,611165,17.69438362121582,24.0
2019-05-14,23.899999618530273,24.149999618530273,23.799999237060547,488134,17.69438362121582,24.0
2019-05-15,23.899999618530273,24.049999237060547,23.899999618530273,487748,17.69438362121582,24.0
2019-05-16,24.0,24.450000762939453,23.75,1327850,17.841840744018555,24.200000762939453
2019-05-17,24.350000381469727,24.350000381469727,23.850000381469727,710228,17.731246948242188,24.049999237060547
2019-05-20,24.200000762939453,24.450000762939453,24.200000762939453,572542,17.915565490722656,24.299999237060547
2019-05-21,24.399999618530273,24.399999618530273,24.25,404035,17.915565490722656,24.299999237060547
2019-05-22,24.25,24.299999237060547,23.950000762939453,577259,17.768110275268555,24.100000381469727
2019-05-23,24.299999237060547,24.299999237060547,24.0,562790,17.731246948242188,24.049999237060547
2019-05-24,24.100000381469727,24.200000762939453,24.0,419582,17.731246948242188,24.049999237060547
2019-05-27,24.100000381469727,24.399999618530273,24.0,533656,17.915565490722656,24.299999237060547
2019-05-28,25.5,26.75,25.100000381469727,2029134,18.874011993408203,25.600000381469727
2019-05-29,25.600000381469727,25.950000762939453,25.200000762939453,748187,18.689695358276367,25.350000381469727
2019-05-30,27.299999237060547,27.600000381469727,25.350000381469727,8260418,18.837146759033203,25.549999237060547
2019-05-31,25.799999237060547,25.799999237060547,25.200000762939453,1462935,18.7265567779541,25.399999618530273
2019-06-03,25.600000381469727,25.600000381469727,25.100000381469727,729720,18.615968704223633,25.25
2019-06-04,25.25,25.600000381469727,25.25,913385,18.7265567779541,25.399999618530273
2019-06-06,25.899999618530273,26.149999618530273,25.299999237060547,2595807,18.800283432006836,25.5
2019-06-07,25.649999618530273,25.700000762939453,25.350000381469727,832894,18.800283432006836,25.5
2019-06-10,25.600000381469727,25.649999618530273,25.049999237060547,573287,18.542240142822266,25.149999618530273
2019-06-11,25.200000762939453,25.450000762939453,24.899999618530273,571581,18.579105377197266,25.200000762939453
2019-06-12,25.149999618530273,25.25,25.049999237060547,439674,18.5053768157959,25.100000381469727
2019-06-13,25.0,25.200000762939453,24.899999618530273,580014,18.431650161743164,25.0
2019-06-14,25.0,25.100000381469727,24.899999618530273,288252,18.39478874206543,24.950000762939453
2019-06-17,24.950000762939453,25.049999237060547,24.549999237060547,429095,18.13674545288086,24.600000381469727
2019-06-18,24.600000381469727,24.899999618530273,24.5,389221,18.173608779907227,24.649999618530273
2019-06-19,24.850000381469727,25.25,24.299999237060547,709376,18.09988021850586,24.549999237060547
2019-06-20,24.399999618530273,24.600000381469727,24.350000381469727,515705,18.09988021850586,24.549999237060547
2019-06-21,24.649999618530273,25.200000762939453,24.399999618530273,737050,18.173608779907227,24.649999618530273
2019-06-24,24.649999618530273,25.049999237060547,24.649999618530273,616819,18.357927322387695,24.899999618530273
2019-06-25,25.049999237060547,25.049999237060547,24.5,546876,18.21047019958496,24.700000762939453
2019-06-26,24.899999618530273,25.25,24.899999618530273,1969871,18.468515396118164,25.049999237060547
2019-06-27,25.100000381469727,25.549999237060547,24.299999237060547,4200629,18.13674545288086,24.600000381469727
2019-06-28,24.700000762939453,25.049999237060547,24.649999618530273,1119428,18.357927322387695,24.899999618530273
2019-07-01,25.149999618530273,25.200000762939453,24.0,1636383,17.804973602294922,24.149999618530273
2019-07-02,24.200000762939453,24.549999237060547,24.100000381469727,1606162,18.026155471801758,24.450000762939453
2019-07-03,24.5,24.600000381469727,24.25,973050,17.952430725097656,24.350000381469727
2019-07-04,24.350000381469727,24.75,24.299999237060547,628719,18.13674545288086,24.600000381469727
2019-07-05,24.75,24.850000381469727,24.399999618530273,2061271,18.173608779907227,24.649999618530273
2019-07-08,24.5,24.649999618530273,24.049999237060547,640991,17.841840744018555,24.200000762939453
2019-07-09,24.350000381469727,25.899999618530273,24.100000381469727,4381628,18.947736740112305,25.700000762939453
2019-07-10,25.700000762939453,26.100000381469727,24.75,2774234,19.13205337524414,25.950000762939453
2019-07-11,26.350000381469727,26.850000381469727,25.700000762939453,2012610,19.648141860961914,26.649999618530273
2019-07-12,26.450000762939453,27.549999237060547,25.700000762939453,10980842,19.832456588745117,26.899999618530273
2019-07-15,26.350000381469727,26.549999237060547,25.75,1184082,19.353235244750977,26.25
2019-07-16,26.299999237060547,26.450000762939453,25.950000762939453,444464,19.279508590698242,26.149999618530273
2019-07-17,26.25,26.25,25.700000762939453,399476,19.058326721191406,25.850000381469727
2019-07-18,25.950000762939453,25.950000762939453,25.049999237060547,522609,18.7265567779541,25.399999618530273
2019-07-19,25.350000381469727,25.549999237060547,24.600000381469727,1277232,18.173608779907227,24.649999618530273
2019-07-22,24.75,25.049999237060547,24.350000381469727,527780,18.026155471801758,24.450000762939453
2019-07-23,24.549999237060547,24.899999618530273,24.450000762939453,376360,18.21047019958496,24.700000762939453
2019-07-24,24.5,24.700000762939453,24.350000381469727,538662,18.09988021850586,24.549999237060547
2019-07-25,24.549999237060547,24.700000762939453,23.600000381469727,3353846,17.69438362121582,24.0
2019-07-26,24.0,24.200000762939453,23.950000762939453,1291464,17.731246948242188,24.049999237060547
2019-07-29,24.149999618530273,24.149999618530273,23.549999237060547,3214669,17.69438362121582,24.0
2019-07-30,24.0,24.5,23.950000762939453,3504839,17.731246948242188,24.049999237060547
2019-07-31,23.950000762939453,24.75,23.75,5042168,18.13674545288086,24.600000381469727
2019-08-01,24.600000381469727,25.049999237060547,24.350000381469727,1778433,18.063018798828125,24.5
2019-08-02,24.399999618530273,24.549999237060547,23.850000381469727,3568681,17.841840744018555,24.200000762939453
2019-08-05,24.0,24.299999237060547,23.850000381469727,2580072,17.731246948242188,24.049999237060547
2019-08-06,24.0,24.299999237060547,23.850000381469727,1720619,17.768110275268555,24.100000381469727
2019-08-07,24.200000762939453,24.950000762939453,24.049999237060547,2251899,17.98929214477539,24.399999618530273
2019-08-08,24.399999618530273,24.75,24.299999237060547,732692,18.026155471801758,24.450000762939453
2019-08-09,24.600000381469727,24.799999237060547,23.950000762939453,2050584,17.915565490722656,24.299999237060547
2019-08-13,24.850000381469727,24.899999618530273,24.299999237060547,1285223,17.98929214477539,24.399999618530273
2019-08-14,24.600000381469727,24.799999237060547,24.399999618530273,646484,18.063018798828125,24.5
2019-08-16,24.75,24.75,24.100000381469727,1043997,17.878700256347656,24.25
2019-08-19,24.25,24.5,24.100000381469727,929003,17.878700256347656,24.25
2019-08-20,24.399999618530273,24.600000381469727,24.25,1050186,17.98929214477539,24.399999618530273
2019-08-21,24.600000381469727,24.600000381469727,24.0,2109335,17.952430725097656,24.350000381469727
2019-08-22,24.350000381469727,24.399999618530273,24.049999237060547,1738843,17.841840744018555,24.200000762939453
2019-08-23,24.200000762939453,24.399999618530273,23.950000762939453,2162193,17.804973602294922,24.149999618530273
2019-08-26,24.5,24.600000381469727,24.049999237060547,1555186,17.841840744018555,24.200000762939453
2019-08-27,24.200000762939453,24.700000762939453,24.100000381469727,3193722,17.915565490722656,24.299999237060547
2019-08-28,24.399999618530273,24.5,24.049999237060547,2282692,17.768110275268555,24.100000381469727
2019-08-29,24.100000381469727,24.399999618530273,23.75,9371784,17.69438362121582,24.0
2019-08-30,24.100000381469727,24.700000762939453,24.100000381469727,2015352,18.13674545288086,24.600000381469727
2019-09-03,24.799999237060547,24.850000381469727,24.299999237060547,520761,17.915565490722656,24.299999237060547
2019-09-04,24.299999237060547,24.450000762939453,24.049999237060547,1008093,17.841840744018555,24.200000762939453
2019-09-05,24.25,24.950000762939453,24.200000762939453,1012138,18.284198760986328,24.799999237060547
2019-09-06,24.799999237060547,25.5,24.450000762939453,1838423,18.689695358276367,25.350000381469727
2019-09-09,25.200000762939453,25.399999618530273,25.100000381469727,732194,18.579105377197266,25.200000762939453
2019-09-11,25.399999618530273,25.450000762939453,25.200000762939453,834390,18.65283203125,25.299999237060547
2019-09-12,25.299999237060547,26.25,25.25,2819057,18.874011993408203,25.600000381469727
2019-09-13,25.850000381469727,26.149999618530273,25.649999618530273,3486962,19.168916702270508,26.0
2019-09-16,25.850000381469727,26.200000762939453,25.75,1480102,19.168916702270508,26.0
2019-09-17,26.0,26.200000762939453,25.850000381469727,1317415,19.168916702270508,26.0
2019-09-18,26.0,26.149999618530273,25.799999237060547,757216,19.168916702270508,26.0
2019-09-19,25.649999618530273,25.649999618530273,24.799999237060547,693081,18.979873657226562,25.100000381469727
2019-09-20,25.25,26.5,25.100000381469727,3173779,19.849472045898438,26.25
2019-09-23,26.399999618530273,26.600000381469727,25.600000381469727,2583676,19.660429000854492,26.0
