Date,Open,High,Low,Volume,Close,Adj Close
2018-06-12,30.299999237060547,30.600000381469727,29.950000762939453,234751,30.5,21.00077247619629
2018-06-13,30.549999237060547,30.649999618530273,30.200000762939453,180742,30.25,20.82863426208496
2018-06-14,30.350000381469727,30.600000381469727,30.049999237060547,276993,30.450000762939453,20.96634292602539
2018-06-15,30.399999618530273,30.75,29.899999618530273,335143,30.100000381469727,20.725351333618164
2018-06-18,30.049999237060547,30.200000762939453,29.899999618530273,184384,30.0,20.656496047973633
2018-06-19,29.950000762939453,29.950000762939453,29.799999237060547,150095,29.899999618530273,20.587642669677734
2018-06-20,30.100000381469727,30.25,29.799999237060547,205648,29.799999237060547,20.518787384033203
2018-06-21,30.0,30.0,29.299999237060547,451364,29.350000381469727,20.208938598632812
2018-06-22,29.350000381469727,29.350000381469727,28.75,461991,28.850000381469727,19.864665985107422
2018-06-25,28.899999618530273,29.100000381469727,28.75,179436,28.850000381469727,19.864665985107422
2018-06-26,29.0,30.100000381469727,28.799999237060547,397329,29.399999618530273,20.24336814880371
2018-06-27,29.450000762939453,29.700000762939453,29.25,573442,29.549999237060547,20.346647262573242
2018-06-28,29.75,29.75,28.799999237060547,177004,29.0,19.967947006225586
2018-06-29,29.100000381469727,29.399999618530273,28.950000762939453,266510,29.149999618530273,20.071229934692383
2018-07-02,29.200000762939453,29.200000762939453,27.299999237060547,1110778,27.549999237060547,18.96955108642578
2018-07-03,27.799999237060547,28.100000381469727,26.75,831502,26.899999618530273,18.52199363708496
2018-07-04,26.899999618530273,27.100000381469727,26.5,628797,26.799999237060547,18.453136444091797
2018-07-05,26.950000762939453,27.299999237060547,26.649999618530273,714185,27.149999618530273,18.694129943847656
2018-07-06,27.149999618530273,27.399999618530273,26.950000762939453,539702,27.049999237060547,18.625274658203125
2018-07-09,27.399999618530273,27.399999618530273,26.899999618530273,549343,27.100000381469727,18.65970230102539
2018-07-10,27.350000381469727,27.350000381469727,27.0,466800,27.049999237060547,18.625274658203125
2018-07-11,27.049999237060547,27.100000381469727,26.799999237060547,885392,26.950000762939453,18.556419372558594
2018-07-12,27.149999618530273,27.149999618530273,26.700000762939453,624919,26.799999237060547,18.453136444091797
2018-07-13,27.0,27.5,26.799999237060547,891079,26.899999618530273,18.52199363708496
2018-07-16,26.850000381469727,27.0,26.299999237060547,1493022,26.450000762939453,18.21214485168457
2018-07-17,26.700000762939453,27.0,26.399999618530273,970838,26.950000762939453,18.556419372558594
2018-07-18,26.75,27.149999618530273,26.549999237060547,4842368,26.950000762939453,18.556419372558594
2018-07-19,27.100000381469727,27.100000381469727,26.700000762939453,395151,27.0,18.590848922729492
2018-07-20,27.0,27.049999237060547,26.75,6119295,26.950000762939453,18.556419372558594
2018-07-23,26.950000762939453,27.100000381469727,26.5,600532,26.649999618530273,18.349855422973633
2018-07-24,26.700000762939453,27.75,26.649999618530273,2205515,27.049999237060547,18.625274658203125
2018-07-25,27.25,27.850000381469727,26.950000762939453,725961,27.149999618530273,18.694129943847656
2018-07-26,27.25,27.450000762939453,26.5,1656234,26.799999237060547,18.453136444091797
2018-07-27,26.799999237060547,27.100000381469727,26.600000381469727,592000,26.950000762939453,18.556419372558594
2018-07-30,27.149999618530273,27.299999237060547,26.700000762939453,1132845,26.850000381469727,18.487564086914062
2018-07-31,27.0,27.149999618530273,26.75,1607654,26.950000762939453,18.556419372558594
2018-08-01,27.200000762939453,27.700000762939453,26.950000762939453,899878,27.399999618530273,18.866268157958984
2018-08-02,27.399999618530273,27.5,26.950000762939453,1139079,27.0,18.590848922729492
2018-08-03,27.200000762939453,27.25,26.700000762939453,1497691,26.899999618530273,18.52199363708496
2018-08-06,26.850000381469727,27.149999618530273,26.799999237060547,726078,26.899999618530273,18.52199363708496
2018-08-07,27.0,27.0,26.850000381469727,422555,26.950000762939453,18.556419372558594
2018-08-08,27.100000381469727,27.100000381469727,26.899999618530273,290034,26.950000762939453,18.556419372558594
2018-08-09,27.0,27.0,26.899999618530273,378562,26.950000762939453,18.556419372558594
2018-08-10,27.0,27.950000762939453,26.899999618530273,1163784,27.899999618530273,19.210542678833008
2018-08-13,27.75,28.75,27.450000762939453,777006,28.549999237060547,19.658100128173828
2018-08-14,28.450000762939453,29.549999237060547,28.450000762939453,904597,29.399999618530273,20.24336814880371
2018-08-16,29.450000762939453,30.100000381469727,29.200000762939453,961686,29.649999618530273,20.415502548217773
2018-08-17,29.700000762939453,30.549999237060547,29.700000762939453,1378388,29.899999618530273,20.587642669677734
2018-08-20,30.399999618530273,31.049999237060547,28.799999237060547,3206561,29.600000381469727,20.381074905395508
2018-08-21,29.850000381469727,30.350000381469727,29.5,1900411,30.049999237060547,20.690927505493164
2018-08-23,30.0,30.299999237060547,29.100000381469727,401600,29.399999618530273,20.24336814880371
2018-08-24,29.450000762939453,29.549999237060547,28.899999618530273,361535,29.200000762939453,20.10565948486328
2018-08-27,29.200000762939453,29.399999618530273,29.0,293373,29.100000381469727,20.036800384521484
2018-08-28,29.049999237060547,29.299999237060547,28.75,592452,29.149999618530273,20.071229934692383
2018-08-29,29.149999618530273,29.200000762939453,28.799999237060547,517751,28.850000381469727,19.864665985107422
2018-08-30,29.0,29.0,27.600000381469727,667393,28.100000381469727,19.348251342773438
2018-08-31,28.0,28.600000381469727,27.899999618530273,335867,28.450000762939453,19.589244842529297
2018-09-03,28.5,29.0,28.299999237060547,588062,28.899999618530273,19.899091720581055
2018-09-04,29.0,29.0,28.25,237967,28.299999237060547,19.4859619140625
2018-09-05,28.200000762939453,28.350000381469727,27.799999237060547,215374,28.200000762939453,19.41710662841797
2018-09-06,28.299999237060547,28.700000762939453,27.850000381469727,432084,28.200000762939453,19.41710662841797
2018-09-07,28.200000762939453,29.049999237060547,28.049999237060547,1028343,28.549999237060547,19.658100128173828
2018-09-10,28.5,28.850000381469727,28.100000381469727,624451,28.549999237060547,19.658100128173828
2018-09-11,28.700000762939453,28.899999618530273,28.299999237060547,337020,28.450000762939453,19.589244842529297
2018-09-12,28.450000762939453,28.700000762939453,28.149999618530273,338567,28.25,19.451534271240234
2018-09-14,28.600000381469727,28.600000381469727,28.200000762939453,577603,28.200000762939453,19.41710662841797
2018-09-17,28.25,28.299999237060547,28.149999618530273,420094,28.200000762939453,19.555801391601562
2018-09-18,28.299999237060547,28.399999618530273,27.799999237060547,253053,27.899999618530273,19.347763061523438
2018-09-19,28.100000381469727,28.100000381469727,27.700000762939453,175173,27.799999237060547,19.278411865234375
2018-09-21,27.799999237060547,28.0,27.350000381469727,784652,27.799999237060547,19.278411865234375
2018-09-24,27.850000381469727,29.850000381469727,27.350000381469727,1238792,27.850000381469727,19.313087463378906
2018-09-25,28.100000381469727,29.049999237060547,27.799999237060547,1035711,28.950000762939453,20.07590103149414
2018-09-26,29.100000381469727,29.100000381469727,28.049999237060547,178758,28.350000381469727,19.659820556640625
2018-09-27,28.600000381469727,29.049999237060547,28.0,1326386,28.950000762939453,20.07590103149414
2018-09-28,29.049999237060547,29.049999237060547,27.25,1078156,27.399999618530273,19.00102424621582
2018-10-01,27.549999237060547,27.549999237060547,26.75,441570,27.100000381469727,18.792987823486328
2018-10-03,26.899999618530273,27.100000381469727,26.649999618530273,738277,26.75,18.550270080566406
2018-10-04,26.700000762939453,27.25,26.149999618530273,392174,26.899999618530273,18.654293060302734
2018-10-05,27.25,27.25,26.299999237060547,543971,26.600000381469727,18.446250915527344
2018-10-08,26.600000381469727,26.600000381469727,25.850000381469727,344282,26.149999618530273,18.13418960571289
2018-10-09,26.149999618530273,26.350000381469727,25.850000381469727,242074,26.049999237060547,18.064844131469727
2018-10-10,26.0,27.100000381469727,26.0,337801,26.75,18.550270080566406
2018-10-11,26.25,26.75,25.75,307936,26.5,18.376903533935547
2018-10-12,26.75,27.299999237060547,26.600000381469727,252242,27.049999237060547,18.75830841064453
2018-10-15,27.200000762939453,27.5,26.799999237060547,159310,27.100000381469727,18.792987823486328
2018-10-16,27.0,27.5,26.950000762939453,525792,27.399999618530273,19.00102424621582
2018-10-17,27.5,27.700000762939453,26.649999618530273,322516,26.75,18.550270080566406
2018-10-19,26.850000381469727,26.850000381469727,24.75,3654222,25.049999237060547,17.371374130249023
2018-10-22,25.5,25.649999618530273,25.100000381469727,411144,25.350000381469727,17.579416275024414
2018-10-23,25.25,25.450000762939453,25.049999237060547,315548,25.350000381469727,17.579416275024414
2018-10-24,25.25,25.75,25.25,308255,25.549999237060547,17.718109130859375
2018-10-25,25.299999237060547,30.5,25.299999237060547,13473371,29.0,20.110576629638672
2018-10-26,28.399999618530273,29.0,27.25,1097519,28.600000381469727,19.833187103271484
2018-10-29,28.350000381469727,28.799999237060547,28.25,361279,28.399999618530273,19.69449234008789
2018-10-30,28.450000762939453,28.75,27.600000381469727,216608,28.100000381469727,19.486454010009766
2018-10-31,28.25,28.399999618530273,27.850000381469727,249232,28.049999237060547,19.4517822265625
2018-11-01,28.200000762939453,28.299999237060547,27.799999237060547,217357,27.899999618530273,19.347763061523438
2018-11-02,28.049999237060547,28.5,28.049999237060547,356287,28.100000381469727,19.486454010009766
2018-11-05,28.350000381469727,28.450000762939453,27.950000762939453,150646,28.149999618530273,19.521127700805664
2018-11-06,28.200000762939453,28.549999237060547,28.049999237060547,160934,28.149999618530273,19.521127700805664
2018-11-07,28.299999237060547,28.549999237060547,28.25,60797,28.399999618530273,19.69449234008789
2018-11-09,28.549999237060547,28.950000762939453,28.25,369605,28.75,19.937206268310547
2018-11-12,29.0,29.049999237060547,27.950000762939453,1133088,28.049999237060547,19.4517822265625
2018-11-13,28.399999618530273,28.399999618530273,28.0,243016,28.100000381469727,19.486454010009766
2018-11-14,28.200000762939453,28.350000381469727,27.950000762939453,221208,28.100000381469727,19.486454010009766
2018-11-15,28.0,28.049999237060547,27.100000381469727,480243,27.350000381469727,18.966354370117188
2018-11-16,27.450000762939453,27.700000762939453,27.149999618530273,148833,27.299999237060547,18.931678771972656
2018-11-19,27.5,28.200000762939453,27.149999618530273,192284,27.649999618530273,19.17439079284668
2018-11-20,27.75,27.75,27.299999237060547,117615,27.5,19.070371627807617
2018-11-21,27.200000762939453,27.600000381469727,27.200000762939453,189489,27.299999237060547,18.931678771972656
2018-11-22,27.299999237060547,27.600000381469727,27.25,151656,27.399999618530273,19.00102424621582
2018-11-26,27.149999618530273,28.0,27.149999618530273,608304,27.200000762939453,18.862329483032227
2018-11-27,27.799999237060547,27.899999618530273,27.350000381469727,451783,27.700000762939453,19.20906639099121
2018-11-28,27.700000762939453,27.700000762939453,26.5,1197450,26.600000381469727,18.446250915527344
2018-11-29,26.799999237060547,27.0,26.5,479794,26.799999237060547,18.584945678710938
2018-11-30,26.950000762939453,27.049999237060547,26.700000762939453,616175,27.0,18.72364044189453
2018-12-03,27.100000381469727,27.100000381469727,26.600000381469727,307195,26.950000762939453,18.688968658447266
2018-12-04,27.0,27.0,26.700000762939453,107391,26.850000381469727,18.619619369506836
2018-12-05,26.850000381469727,26.899999618530273,26.600000381469727,179025,26.75,18.550270080566406
2018-12-06,26.75,26.850000381469727,26.450000762939453,500536,26.600000381469727,18.446250915527344
2018-12-07,26.649999618530273,27.0,25.850000381469727,1912003,26.049999237060547,18.064844131469727
2018-12-10,25.700000762939453,25.700000762939453,24.700000762939453,6196517,24.950000762939453,17.302030563354492
2018-12-11,24.700000762939453,25.299999237060547,24.5,2790470,25.0,17.336702346801758
2018-12-12,25.200000762939453,25.75,24.899999618530273,3523033,25.5,17.683439254760742
2018-12-13,25.799999237060547,25.799999237060547,25.0,2244679,25.200000762939453,17.47539520263672
2018-12-14,25.299999237060547,25.5,25.0,1834070,25.350000381469727,17.579416275024414
2018-12-17,25.549999237060547,25.549999237060547,25.0,2303662,25.049999237060547,17.371374130249023
2018-12-18,25.100000381469727,25.299999237060547,25.0,1801121,25.100000381469727,17.406047821044922
2018-12-19,25.149999618530273,25.299999237060547,25.100000381469727,1070213,25.25,17.51007080078125
2018-12-20,25.100000381469727,25.5,25.100000381469727,1902736,25.25,17.51007080078125
2018-12-21,25.25,25.549999237060547,25.049999237060547,1700479,25.049999237060547,17.371374130249023
2018-12-24,25.149999618530273,25.350000381469727,25.049999237060547,1062670,25.149999618530273,17.440719604492188
2018-12-26,25.200000762939453,26.100000381469727,25.049999237060547,2559792,25.25,17.51007080078125
2018-12-27,25.399999618530273,25.450000762939453,24.049999237060547,7594260,24.450000762939453,16.955297470092773
2018-12-28,24.600000381469727,25.350000381469727,24.600000381469727,2671562,25.200000762939453,17.47539520263672
2018-12-31,25.25,25.649999618530273,25.25,922842,25.549999237060547,17.718109130859375
2019-01-01,25.75,25.75,25.350000381469727,380029,25.600000381469727,17.752782821655273
2019-01-02,25.700000762939453,25.950000762939453,25.600000381469727,692721,25.75,17.856801986694336
2019-01-03,25.700000762939453,25.899999618530273,25.5,738031,25.600000381469727,17.752782821655273
2019-01-04,25.5,25.700000762939453,25.399999618530273,315306,25.5,17.683439254760742
2019-01-07,25.649999618530273,25.799999237060547,25.100000381469727,1851530,25.5,17.683439254760742
2019-01-08,25.600000381469727,25.649999618530273,25.299999237060547,534193,25.549999237060547,17.718109130859375
2019-01-09,25.549999237060547,25.700000762939453,25.0,2485015,25.100000381469727,17.406047821044922
2019-01-10,25.149999618530273,25.600000381469727,24.700000762939453,1985789,24.799999237060547,17.198007583618164
2019-01-11,25.0,25.5,24.899999618530273,2021000,25.350000381469727,17.579416275024414
2019-01-14,25.299999237060547,25.700000762939453,25.299999237060547,946243,25.600000381469727,17.752782821655273
2019-01-15,25.600000381469727,25.799999237060547,25.549999237060547,476010,25.649999618530273,17.787458419799805
2019-01-16,25.600000381469727,25.75,25.600000381469727,269942,25.649999618530273,17.787458419799805
2019-01-17,25.799999237060547,25.950000762939453,25.600000381469727,722620,25.75,17.856801986694336
2019-01-18,25.799999237060547,25.850000381469727,25.299999237060547,309014,25.350000381469727,17.579416275024414
2019-01-21,25.5,25.899999618530273,25.5,553394,25.799999237060547,17.891475677490234
2019-01-22,25.700000762939453,25.950000762939453,25.649999618530273,437422,25.799999237060547,17.891475677490234
2019-01-23,25.799999237060547,25.899999618530273,25.799999237060547,244484,25.799999237060547,17.891475677490234
2019-01-24,25.799999237060547,25.899999618530273,25.799999237060547,150205,25.799999237060547,17.891475677490234
2019-01-25,25.799999237060547,26.0,25.799999237060547,311349,25.799999237060547,17.891475677490234
